order_id,customer_id,amount,timestamp,status
36f04370-414a-4f40-84c6-f889b80b1cc9,7e53d60d-969c-4553-85c1-8e3327ae4dd5,496.61,2026-09-19 02:32:38,completed
cf0210c0-23e2-4918-a328-c40914f182ad,7e53d60d-969c-4553-85c1-8e3327ae4dd5,6847.38,2026-12-27 15:32:38,completed
24408555-1bab-4e16-ad35-e9dbee10c3c2,7e53d60d-969c-4553-85c1-8e3327ae4dd5,1937.8,2027-02-21 03:32:38,completed
caf64465-a848-46e4-bbd8-67ac74e03643,7e53d60d-969c-4553-85c1-8e3327ae4dd5,3417.52,2026-10-17 02:32:38,completed
dbb820f7-1b26-4b46-b566-2386cf79d2ea,45a98fda-d833-4a5d-a05f-022de6ce688a,6175.77,2026-09-28 05:55:59,completed
dccaa091-5b9c-4bb7-afb4-68bf414fbaab,45a98fda-d833-4a5d-a05f-022de6ce688a,4871.79,2026-09-02 13:55:59,completed
82664dfc-498d-45d0-8400-c10cab74c885,45a98fda-d833-4a5d-a05f-022de6ce688a,2123.03,2026-06-19 15:55:59,completed
bc51d43d-afec-4ab2-8950-46deb5ab99af,45a98fda-d833-4a5d-a05f-022de6ce688a,6979.49,2026-06-17 08:55:59,completed
8220d806-6716-48ae-9924-3b6fefb49b39,63b01a17-7a85-4137-90de-fbd37a227f7d,1023.19,2026-06-28 18:55:32,failed
5843a083-663a-4277-bf98-015379db214d,63b01a17-7a85-4137-90de-fbd37a227f7d,5049.72,2026-06-29 13:55:32,completed
163f87a3-ffa1-4676-a334-b8cea6b404ba,63b01a17-7a85-4137-90de-fbd37a227f7d,1364.91,2026-02-18 05:55:32,refunded
240e1512-ec7d-493c-b5c8-e746c472cc3a,63b01a17-7a85-4137-90de-fbd37a227f7d,4850.62,2026-05-11 10:55:32,completed
0a0d7a53-ad69-40ca-933a-dbacf1c8bcab,63b01a17-7a85-4137-90de-fbd37a227f7d,4021.19,2026-06-08 13:55:32,completed
645c6001-472e-4b65-97d7-d01bf1e780f3,63b01a17-7a85-4137-90de-fbd37a227f7d,5613.34,2026-01-25 23:55:32,completed
8445da47-97e6-4c86-9322-06dc8993bc82,63b01a17-7a85-4137-90de-fbd37a227f7d,3707.75,2026-04-13 14:55:32,completed
0eae4460-768e-436a-b744-5b397ad53801,63b01a17-7a85-4137-90de-fbd37a227f7d,1853.39,2026-06-30 08:55:32,completed
e3d6912d-d4b4-49c4-a210-637deb07e798,63b01a17-7a85-4137-90de-fbd37a227f7d,6709.0,2026-02-04 13:55:32,failed
af130587-07f7-41bd-8e3a-aa150babb7fe,63b01a17-7a85-4137-90de-fbd37a227f7d,1491.39,2026-03-17 20:55:32,completed
35e15aec-f1fd-45b2-9d89-b762623d3bf4,63b01a17-7a85-4137-90de-fbd37a227f7d,1459.22,2026-04-25 09:55:32,completed
a1886794-e290-40ab-98a3-ba8416969293,63b01a17-7a85-4137-90de-fbd37a227f7d,1868.89,2026-04-30 03:55:32,completed
5a9a667c-cc31-4a1d-ac63-0f6497e54918,63b01a17-7a85-4137-90de-fbd37a227f7d,7653.05,2026-05-14 11:55:32,completed
db6b8c72-f396-4187-8388-931ec4c2fa46,63b01a17-7a85-4137-90de-fbd37a227f7d,7426.45,2026-03-22 12:55:32,completed
9ea13646-4aba-4a4e-9e8d-c7ae32921c7d,63b01a17-7a85-4137-90de-fbd37a227f7d,2132.91,2026-02-27 06:55:32,completed
08ef24f7-7ec3-4783-bb8b-de43af76d850,63b01a17-7a85-4137-90de-fbd37a227f7d,5104.07,2026-03-31 08:55:32,completed
117e4827-372d-441f-bacd-14dc4e76d962,63b01a17-7a85-4137-90de-fbd37a227f7d,5905.03,2026-02-08 09:55:32,completed
9f6969e6-1483-40ac-9e9b-dd75c4a26476,13dc5d2b-daaa-42b0-8747-4c8cfb2f4371,7213.11,2026-01-16 18:57:29,completed
e010d500-eca3-40f1-aebc-05ea68162035,13dc5d2b-daaa-42b0-8747-4c8cfb2f4371,3943.97,2026-04-22 15:57:29,completed
8a639e69-1801-4c97-8913-8495c465fbc5,13dc5d2b-daaa-42b0-8747-4c8cfb2f4371,3535.91,2026-03-10 00:57:29,completed
8ae9c9d1-2ae0-448a-b929-6c69ce25df96,13dc5d2b-daaa-42b0-8747-4c8cfb2f4371,406.21,2025-11-01 08:57:29,completed
7a3c4267-b14e-4079-8f6a-6fa1923c29ae,13dc5d2b-daaa-42b0-8747-4c8cfb2f4371,4214.35,2026-04-30 07:57:29,refunded
18865248-775a-41ca-9c11-c975878844ca,13dc5d2b-daaa-42b0-8747-4c8cfb2f4371,6425.07,2026-04-12 07:57:29,completed
aec71d39-49db-4110-9d64-0488d8efed82,13dc5d2b-daaa-42b0-8747-4c8cfb2f4371,2357.95,2025-11-19 04:57:29,completed
e6e8edc6-8055-4bed-b2e0-701244ec0675,13dc5d2b-daaa-42b0-8747-4c8cfb2f4371,4324.93,2026-04-15 13:57:29,completed
d830756f-f8a4-4b02-b3e4-8b86a92a8c89,33b0d56b-197d-490a-8f59-968ab3b452a4,4722.23,2026-07-29 11:48:53,completed
3be54a52-5b0c-4ca3-b513-e5528b9afcc3,33b0d56b-197d-490a-8f59-968ab3b452a4,2284.19,2026-05-15 09:48:53,completed
3c29dc21-a9b1-434a-8bd3-4b5023aa7257,33b0d56b-197d-490a-8f59-968ab3b452a4,5998.71,2026-07-12 03:48:53,failed
b215e342-ed9f-4b1d-85cb-944229aff547,33b0d56b-197d-490a-8f59-968ab3b452a4,2472.14,2026-05-24 00:48:53,failed
fa1397fc-0a2b-4626-824d-1d6091c37aef,33b0d56b-197d-490a-8f59-968ab3b452a4,6641.3,2026-08-31 11:48:53,completed
f30f1f3a-c864-46ee-a02b-4beca3652fe7,33b0d56b-197d-490a-8f59-968ab3b452a4,1314.77,2026-06-23 23:48:53,completed
7e00673f-8b13-4e5a-a342-444746c1a846,eb8747ef-0dfe-494c-88ed-a6410fab532f,1508.5,2026-11-16 08:06:36,completed
b4811337-2d2a-4ef7-8dfc-55346e69c30d,eb8747ef-0dfe-494c-88ed-a6410fab532f,874.65,2027-02-07 22:06:36,completed
3b0d8282-2e6e-473c-982e-cf1b019c65ea,eb8747ef-0dfe-494c-88ed-a6410fab532f,4630.36,2026-09-06 15:06:36,completed
5f5faada-aa07-4aa8-ab86-2a2543e1fd88,eb8747ef-0dfe-494c-88ed-a6410fab532f,863.9,2026-10-14 05:06:36,failed
6062c9b2-0975-430c-9969-4df564f12ece,eb8747ef-0dfe-494c-88ed-a6410fab532f,5682.39,2027-02-02 19:06:36,completed
e98988ae-1624-45d8-9ece-6e8c853b13eb,c0e653c5-ed01-424d-9d30-574b8f3947bf,919.15,2026-04-01 16:04:28,completed
3c31c4ad-3f2e-4e80-88e9-8882f1c56d5d,c0e653c5-ed01-424d-9d30-574b8f3947bf,632.1,2026-09-17 04:04:28,completed
7797e2ed-32a2-4153-bd81-9644cefa7dd2,c0e653c5-ed01-424d-9d30-574b8f3947bf,1189.96,2026-04-13 23:04:28,completed
f7a539bc-a71c-4c6d-96ce-998d21f0e2b7,c0e653c5-ed01-424d-9d30-574b8f3947bf,720.65,2026-06-06 05:04:28,completed
df26dbc5-dfab-40b9-82d4-738650c9a589,c0e653c5-ed01-424d-9d30-574b8f3947bf,1095.87,2026-08-27 06:04:28,completed
b35af182-991b-4965-ac69-aa7986bfa4eb,c0e653c5-ed01-424d-9d30-574b8f3947bf,742.71,2026-04-08 08:04:28,completed
2efe06af-70a4-4f4f-8a6e-ebbab779342e,1c131d63-8a39-4f16-8ccf-4d7c2a57cbf5,4470.14,2026-07-01 14:05:44,refunded
b2fb31f8-b787-4e6e-99e9-a4a9e3f4c39f,1c131d63-8a39-4f16-8ccf-4d7c2a57cbf5,3341.28,2026-08-29 22:05:44,completed
3fdc4612-15c3-46e4-bbc8-be901ba4bfee,c6425dfb-3cb7-41a5-afcf-49fc47dd3bd3,848.94,2026-08-26 08:20:54,completed
c8e219c0-d5fd-45cc-a7ff-6392626dc927,c6425dfb-3cb7-41a5-afcf-49fc47dd3bd3,1648.46,2026-08-16 21:20:54,completed
a641bcff-05df-47d8-afa2-5bebdd8e80d3,5566761b-7ff2-4397-b41c-f714e6092ef9,453.07,2026-01-10 12:11:00,completed
f1ffdb34-b83c-47b1-98a0-2cef18d4c4a3,5566761b-7ff2-4397-b41c-f714e6092ef9,2596.9,2026-02-17 14:11:00,completed
1dd6b7cf-ad4c-43e8-8abe-02cf190d5d71,08db3db2-1621-4d52-b62e-0537c1eac58f,448.61,2026-04-06 06:48:25,completed
5338422f-ff2b-4f79-bcbd-87bff4860d2c,08db3db2-1621-4d52-b62e-0537c1eac58f,832.45,2026-09-30 11:48:25,completed
6ac5c183-ce81-4cbf-9cf9-abebd530c12c,08db3db2-1621-4d52-b62e-0537c1eac58f,1021.49,2026-06-02 01:48:25,completed
5f4a9e7c-3939-42d7-9f57-5822cbe7cbfd,08db3db2-1621-4d52-b62e-0537c1eac58f,862.71,2026-04-23 07:48:25,completed
c296fb14-936c-446b-a71d-dc085fae648e,2b7c13c5-f86b-4718-9b4e-c437521fbd1a,4032.89,2026-04-16 18:20:34,completed
1f6df4fb-e414-4aa2-aebf-115259a188f7,2b7c13c5-f86b-4718-9b4e-c437521fbd1a,2400.07,2026-08-25 14:20:34,refunded
7c70f7c2-cb0a-4fe2-871a-dda05dc3d46e,2b7c13c5-f86b-4718-9b4e-c437521fbd1a,3091.85,2026-08-20 07:20:34,completed
f723af6a-2605-4a4c-a9cb-9f4e17703823,2b7c13c5-f86b-4718-9b4e-c437521fbd1a,7340.67,2026-08-11 23:20:34,completed
ca5e050b-1002-438b-84af-d237ea004960,345b2c5f-b03b-4693-b481-dee4ff08fe6a,7906.5,2026-06-22 14:53:50,refunded
e91bf6ef-3ad4-4014-9b46-7644e58de8aa,345b2c5f-b03b-4693-b481-dee4ff08fe6a,5229.69,2026-03-21 10:53:50,completed
dec6eef5-80c2-4f45-8a97-17204e6248c5,345b2c5f-b03b-4693-b481-dee4ff08fe6a,7139.69,2026-08-11 00:53:50,completed
ee3691e7-fd54-49f3-b602-52a56c2d7c6f,121f50a3-0297-46d1-9fd9-8b1e96e2566f,7865.95,2026-04-02 07:15:26,completed
228696dd-3e94-4547-b008-e4ef88e12a78,121f50a3-0297-46d1-9fd9-8b1e96e2566f,5310.19,2026-04-19 14:15:26,completed
704f97a4-7af5-4a8c-b98c-7540bbd71b77,4d5c70be-b467-40c4-9aed-e815c207cbef,4923.58,2025-10-02 12:02:33,completed
3782158a-26cd-48ba-a209-b2c887f80d7d,4d5c70be-b467-40c4-9aed-e815c207cbef,6779.79,2025-12-03 17:02:33,completed
51fe31ae-c473-4703-890c-0272d2706908,4d5c70be-b467-40c4-9aed-e815c207cbef,2050.65,2025-10-27 10:02:33,completed
992f4035-d5cd-461f-b47f-20b43b08d35d,4d5c70be-b467-40c4-9aed-e815c207cbef,2499.91,2025-12-30 22:02:33,completed
e59a380d-7d0f-454f-ad04-2f2366c2e4bb,4d5c70be-b467-40c4-9aed-e815c207cbef,7604.37,2025-12-10 20:02:33,completed
8be1aeac-ea9e-4803-9684-52db2e4107f1,4d5c70be-b467-40c4-9aed-e815c207cbef,5981.17,2025-09-26 17:02:33,refunded
5d21bd7f-6033-42fc-9271-0350805f9cfb,4d5c70be-b467-40c4-9aed-e815c207cbef,1851.29,2026-03-03 17:02:33,completed
84be25c1-a417-4c1c-a883-e5ed14859034,4d5c70be-b467-40c4-9aed-e815c207cbef,5238.69,2025-10-12 20:02:33,completed
d6676aab-fea7-4cf3-baca-efc8c8aed3c2,4d5c70be-b467-40c4-9aed-e815c207cbef,2428.69,2026-03-06 17:02:33,completed
69bc0605-fa1a-47f3-9d17-8e8b40ff0d93,4d5c70be-b467-40c4-9aed-e815c207cbef,1992.33,2025-10-19 08:02:33,refunded
e8353aa2-f8b2-43c7-8503-a0685668f37c,4d5c70be-b467-40c4-9aed-e815c207cbef,3076.58,2025-12-27 01:02:33,completed
14fcb6cf-6b3a-456b-af32-6cf0cad64561,4d5c70be-b467-40c4-9aed-e815c207cbef,3533.92,2026-02-15 09:02:33,completed
ccbf3f76-c0d9-47c8-9a4d-b43c50285e96,4d5c70be-b467-40c4-9aed-e815c207cbef,7862.86,2026-01-19 07:02:33,completed
f61ec3e6-c6cc-4cff-88a0-227c521637b2,4d5c70be-b467-40c4-9aed-e815c207cbef,6794.37,2025-09-09 13:02:33,completed
fd19f2e8-e5c7-4634-968d-e946a3ee0fc8,4d5c70be-b467-40c4-9aed-e815c207cbef,1010.5,2026-02-20 22:02:33,completed
52a0e467-18ab-4cd6-80d7-4e7f26c92dff,4d5c70be-b467-40c4-9aed-e815c207cbef,1451.78,2025-10-02 15:02:33,completed
b95518ff-04bb-4f2d-80dc-c86225854841,4d5c70be-b467-40c4-9aed-e815c207cbef,4636.07,2025-12-15 12:02:33,completed
9641cded-287a-413d-8ff0-e878ad6fff4a,d38157ca-ce97-4899-9a26-52e50a8ebe89,2113.86,2026-07-12 03:22:12,completed
304fb548-b199-4aad-8d62-f25c339636da,5f00ca35-5074-4f47-a02e-998d288a07db,899.74,2025-09-20 04:24:20,completed
4e82bc04-94a6-4d1b-9fe4-4d6c605c2c63,5f00ca35-5074-4f47-a02e-998d288a07db,582.4,2025-09-26 04:24:20,completed
99b9bce1-a538-4751-aa57-8e06618629c9,5f00ca35-5074-4f47-a02e-998d288a07db,1050.04,2026-02-13 01:24:20,failed
f8c920ec-e16e-4c18-9a93-3545e29ae708,5f00ca35-5074-4f47-a02e-998d288a07db,1098.34,2026-01-07 10:24:20,completed
ee1e8a0b-0f2b-4839-a308-899f2272eeb3,5f00ca35-5074-4f47-a02e-998d288a07db,936.88,2026-02-27 20:24:20,completed
83d30804-abf6-4d4a-a331-09eb0047775a,5f00ca35-5074-4f47-a02e-998d288a07db,962.61,2026-01-17 14:24:20,completed
06fb9470-9ecf-4781-8b33-88bd83a42c40,5f00ca35-5074-4f47-a02e-998d288a07db,651.1,2026-01-11 13:24:20,completed
1f6ca8f8-17c8-4270-aa34-57028ff07340,5f00ca35-5074-4f47-a02e-998d288a07db,948.39,2025-10-09 17:24:20,completed
8c509421-21ea-4cd6-b050-c28acd627524,618a340f-621a-418d-b943-c14bb009e11c,4790.53,2026-06-23 17:13:41,completed
6ae2cdf7-131f-47dd-b0ee-e62373a09591,618a340f-621a-418d-b943-c14bb009e11c,2629.25,2026-07-29 02:13:41,completed
e1300077-30b7-473c-880e-1f6b3f74e771,eef6cfe7-da73-4997-b077-955d10e3e222,6666.16,2027-01-24 17:45:04,completed
f2d011d1-8e09-41f3-9267-f57fa8f538e7,eef6cfe7-da73-4997-b077-955d10e3e222,3464.89,2026-10-23 22:45:04,completed
7fa59b46-4d0d-4bc9-a469-e0e04179e10e,5fa9ebdb-49e6-4419-8eb8-6032b313644c,3287.78,2026-04-01 02:55:27,completed
6276c1f3-62e5-4ae1-a3d3-ea1dd1b9b089,5fa9ebdb-49e6-4419-8eb8-6032b313644c,662.48,2026-04-28 03:55:27,completed
13b6813e-ff4e-4c93-8b44-32d4625511bc,5fa9ebdb-49e6-4419-8eb8-6032b313644c,4838.99,2026-01-22 17:55:27,completed
ef379cb3-a4a2-4116-96f5-019727c3cd21,244033ab-0c82-461b-bde7-8f11497b8ec5,5739.59,2026-05-01 10:17:35,completed
3f1043b2-7578-46d8-b2c0-47a308cbb394,244033ab-0c82-461b-bde7-8f11497b8ec5,7246.33,2026-06-23 00:17:35,completed
c1170185-999f-4646-96f4-b5d40bcbbe0b,244033ab-0c82-461b-bde7-8f11497b8ec5,3539.57,2026-05-05 01:17:35,completed
31cb237a-0dca-4d28-b724-c03a27c66211,244033ab-0c82-461b-bde7-8f11497b8ec5,4292.95,2026-07-11 22:17:35,completed
502e1ec0-09ad-4106-adf0-d0adf86e24e5,244033ab-0c82-461b-bde7-8f11497b8ec5,5616.98,2026-04-29 09:17:35,completed
d0eba585-3c1c-4aa4-a81e-264a299a282e,244033ab-0c82-461b-bde7-8f11497b8ec5,1082.02,2026-07-05 17:17:35,completed
023c6be9-4578-450e-851c-8d87ec6c1276,244033ab-0c82-461b-bde7-8f11497b8ec5,2835.38,2026-08-18 09:17:35,completed
84d71bdd-06f8-4993-926f-142abc59d482,97c775f1-9a61-4940-a917-f2dfe2ae4987,552.06,2026-05-28 19:58:07,completed
fe21588b-f7e3-4d26-822a-33304700644e,97c775f1-9a61-4940-a917-f2dfe2ae4987,4946.98,2026-03-31 21:58:07,completed
94fd64c9-72e7-4d35-bdb8-12f097066147,97c775f1-9a61-4940-a917-f2dfe2ae4987,6630.69,2026-05-03 21:58:07,completed
fd9dcde8-12d3-4d21-b248-657cef492e50,1f3b4cd2-0af2-4049-9125-9fd0810e1646,7783.31,2026-09-15 10:57:16,completed
044c429d-f9dc-4c6b-b56c-f1b2355ea60f,1f3b4cd2-0af2-4049-9125-9fd0810e1646,5315.79,2026-07-25 08:57:16,completed
c316693f-f7eb-4d47-b35d-0a078977e3dc,1f3b4cd2-0af2-4049-9125-9fd0810e1646,6408.25,2026-06-16 00:57:16,completed
f440d6ec-3126-4786-b1b4-769def794c3e,1f3b4cd2-0af2-4049-9125-9fd0810e1646,3718.57,2026-06-27 05:57:16,completed
2d3c015e-fae7-458e-832c-11091460a338,1f3b4cd2-0af2-4049-9125-9fd0810e1646,6026.14,2026-08-16 10:57:16,completed
ad5be535-32f5-4d26-9d83-b1a895a8fd2c,1f3b4cd2-0af2-4049-9125-9fd0810e1646,4440.5,2026-08-28 07:57:16,completed
9a273c01-5f8c-4085-8f12-1bc4ed3b9f00,296c99f4-bc0c-45aa-b299-d1f09750f5fd,902.05,2026-02-19 06:11:13,completed
d48d3678-facd-46b4-b9fb-d9e0b88d9dca,296c99f4-bc0c-45aa-b299-d1f09750f5fd,1181.06,2026-06-30 12:11:13,completed
a985b43f-f793-4c01-9280-2e179f4a55ab,296c99f4-bc0c-45aa-b299-d1f09750f5fd,1191.74,2026-05-05 03:11:13,completed
f2712788-ba25-4e22-98d2-216221371dcf,296c99f4-bc0c-45aa-b299-d1f09750f5fd,1163.02,2026-06-08 02:11:13,completed
73b984db-b121-4c3d-acd3-f1c9ac45b8bc,296c99f4-bc0c-45aa-b299-d1f09750f5fd,507.77,2026-03-07 16:11:13,completed
527af25f-5f77-4d44-9950-781773d38424,296c99f4-bc0c-45aa-b299-d1f09750f5fd,566.65,2026-04-15 18:11:13,completed
105e6c46-72d3-4990-9437-1a61270484ae,296c99f4-bc0c-45aa-b299-d1f09750f5fd,965.13,2026-07-18 18:11:13,completed
8da118b4-04e2-4bdd-bac9-87b980131710,296c99f4-bc0c-45aa-b299-d1f09750f5fd,751.35,2026-08-19 00:11:13,completed
27182898-1ccb-4df6-a004-10313151545f,5487a564-9daf-41c2-9a53-385cd196619e,2608.86,2025-12-12 04:28:14,completed
9a99cda7-f995-4607-8f3b-e5045fcc845e,5487a564-9daf-41c2-9a53-385cd196619e,751.02,2026-03-19 09:28:14,completed
cccc2d5a-9731-4022-87ff-5f04a107e56f,5487a564-9daf-41c2-9a53-385cd196619e,6543.63,2026-04-09 03:28:14,completed
f799f26b-08c8-406f-9f84-4b6277fc2abe,5487a564-9daf-41c2-9a53-385cd196619e,6917.6,2025-12-19 15:28:14,completed
39cbf955-665b-42ef-9f5c-829dc4a9a4d9,5487a564-9daf-41c2-9a53-385cd196619e,2158.5,2026-01-29 18:28:14,completed
1d20e58c-455d-4693-afdc-36ff3cf32c5b,5487a564-9daf-41c2-9a53-385cd196619e,6866.11,2025-11-24 01:28:14,completed
bc089d61-25c2-4e04-905e-c25c0e890a26,5487a564-9daf-41c2-9a53-385cd196619e,4805.6,2025-11-24 15:28:14,completed
942b94f5-b108-4191-87ee-0776805f66a9,5487a564-9daf-41c2-9a53-385cd196619e,1752.28,2026-01-03 00:28:14,completed
6a22f7e8-0111-4851-bf4b-7057053e942a,5487a564-9daf-41c2-9a53-385cd196619e,3207.17,2026-03-14 00:28:14,completed
d300f9b3-8428-4f0b-8049-78e1d1a5d006,5487a564-9daf-41c2-9a53-385cd196619e,7979.84,2026-03-07 23:28:14,failed
3b1af2cc-6beb-485b-8e5d-5d95a2ada332,5487a564-9daf-41c2-9a53-385cd196619e,6547.07,2026-02-25 04:28:14,completed
90f6fe9e-c5b1-4eb3-b02a-e4e5bd0de020,5487a564-9daf-41c2-9a53-385cd196619e,5681.9,2025-12-21 01:28:14,completed
2f64eec1-6ef1-440f-9543-a0efc2bef876,5487a564-9daf-41c2-9a53-385cd196619e,857.25,2026-04-23 15:28:14,refunded
ae699623-79bd-4606-9965-75bff7674454,5487a564-9daf-41c2-9a53-385cd196619e,7161.5,2026-03-09 10:28:14,completed
4561bbef-3e2d-46c0-b50d-a2613b073670,5487a564-9daf-41c2-9a53-385cd196619e,3952.52,2026-04-24 20:28:14,failed
2f209979-50a4-4e57-a463-71d86228c90c,5487a564-9daf-41c2-9a53-385cd196619e,1452.84,2026-03-12 16:28:14,completed
4b421e12-64fc-4fd8-9b66-1fa507a8c69b,5487a564-9daf-41c2-9a53-385cd196619e,507.14,2026-02-28 00:28:14,completed
6a2c0718-01f1-4b35-9706-9b507a92e132,5487a564-9daf-41c2-9a53-385cd196619e,2641.15,2026-01-18 08:28:14,completed
28a57bd5-bb05-49c4-9fd6-fb5ef9091612,5487a564-9daf-41c2-9a53-385cd196619e,1378.87,2026-02-17 10:28:14,completed
c81fbd6c-ce19-4883-9911-26393de937a7,ab176362-5e9b-4e93-af52-2a33e24854dd,4070.05,2026-04-19 20:01:13,completed
5e80cbaa-fb1a-41b1-9c6d-3b6accb3e6c3,ab176362-5e9b-4e93-af52-2a33e24854dd,6323.67,2026-05-16 05:01:13,completed
8b7d255b-1fc3-4ec3-81c2-0ec85125c11b,dd4f910f-e806-4e62-a597-d03c9eb3d1af,3041.32,2026-09-02 20:18:18,completed
cd3086c2-a909-4a38-9b6f-8f2038e5dc9c,dd4f910f-e806-4e62-a597-d03c9eb3d1af,3677.77,2026-11-07 06:18:18,completed
7a8fe607-1e18-4386-b548-f8cf76fdd303,1557f5e1-6b2e-48d7-b957-1ad7abd6c683,2269.8,2026-04-28 08:45:47,completed
1823498e-f903-4538-9159-b2c19234d20a,1557f5e1-6b2e-48d7-b957-1ad7abd6c683,7311.66,2026-06-21 03:45:47,completed
f4b938a9-03d1-43fb-92e0-61f694d7e3fc,1557f5e1-6b2e-48d7-b957-1ad7abd6c683,2157.24,2026-02-18 08:45:47,completed
121f3307-5da4-4558-b284-f93036adb4ed,1557f5e1-6b2e-48d7-b957-1ad7abd6c683,5930.36,2026-04-23 10:45:47,completed
2ec6827b-967d-4097-8959-9652bbe36b0a,1f9a5004-770b-4a0f-93a4-20f5d7e50c2c,1824.39,2026-12-21 03:08:10,completed
864cc5e6-01c5-4118-90fa-f4ed0cf2c1aa,1f9a5004-770b-4a0f-93a4-20f5d7e50c2c,4830.37,2026-09-18 02:08:10,completed
5aa90084-58f0-4a9c-b275-444d7e044a50,1f9a5004-770b-4a0f-93a4-20f5d7e50c2c,1945.15,2026-12-17 12:08:10,completed
ca425e62-6e53-4ddf-a397-f6c059a7f909,1a99ce83-4f81-4237-ac4c-80606df4feb3,2497.69,2026-02-11 09:05:55,completed
294124ee-f4d2-4c38-9521-1f7c9c8b8a7c,1a99ce83-4f81-4237-ac4c-80606df4feb3,4256.51,2026-05-14 22:05:55,completed
334aa0a0-2612-44a1-8f48-c6233aa85546,34f06c4a-12a1-4457-9b2f-4dfe913036a1,1069.27,2025-12-20 02:03:04,completed
6034ef55-d242-4020-9974-e794b6201700,34f06c4a-12a1-4457-9b2f-4dfe913036a1,1887.2,2026-01-15 17:03:04,completed
8cfe9d8e-5713-46a1-8bd3-3ec8ed4af243,34f06c4a-12a1-4457-9b2f-4dfe913036a1,3635.13,2025-10-08 12:03:04,completed
a30728ae-e935-42f0-ba30-88a62f3a9ed1,34f06c4a-12a1-4457-9b2f-4dfe913036a1,6461.45,2025-10-29 06:03:04,completed
d30ef0dd-f17b-46ed-8343-c544a68ffbd4,34f06c4a-12a1-4457-9b2f-4dfe913036a1,1049.35,2026-02-02 12:03:04,completed
5564ef99-10b0-4ca0-a29b-83888f8040d8,34f06c4a-12a1-4457-9b2f-4dfe913036a1,3558.98,2025-12-28 06:03:04,completed
51e8037b-21be-4a90-bc5a-440283ce0737,0e517ac0-c0af-4314-b139-ae9d31245e37,5318.07,2026-04-09 07:53:12,completed
b68783cd-11fc-48ac-b1b2-7353455b0c8b,0e517ac0-c0af-4314-b139-ae9d31245e37,2181.81,2026-07-14 12:53:12,completed
02e14e46-7f4f-4040-a7b0-3b665c88a62c,0e517ac0-c0af-4314-b139-ae9d31245e37,1679.89,2026-04-14 05:53:12,completed
7583a123-9139-4983-b663-9e3492ce9ddb,0e517ac0-c0af-4314-b139-ae9d31245e37,1722.08,2026-03-30 06:53:12,failed
b329d7cd-5924-490f-b00b-dcfb99521916,0e517ac0-c0af-4314-b139-ae9d31245e37,3624.38,2026-04-08 23:53:12,completed
8c3b1391-452c-4c16-8ff6-7b5f9c30eab5,0e517ac0-c0af-4314-b139-ae9d31245e37,7306.64,2026-09-08 16:53:12,completed
127a563c-b363-4f0a-acd5-d9f9bf3fc5a0,eab8a286-987d-42c4-b929-abbdf5594842,1035.94,2026-08-07 21:38:52,completed
f87e0116-8867-4bed-b0ee-84be11c1db72,eab8a286-987d-42c4-b929-abbdf5594842,3999.08,2026-08-11 16:38:52,completed
fe28432e-cf60-4e7c-a2c1-db41e70d1d47,eab8a286-987d-42c4-b929-abbdf5594842,4833.94,2026-07-23 00:38:52,completed
aa71ad30-5c6a-46ab-b285-8cc818a45327,ea9591c1-9266-4964-a7b7-1c66621d43f9,564.65,2025-12-19 03:20:44,completed
fe03d053-4b3c-4a5d-b72e-ccfbdae12459,ea9591c1-9266-4964-a7b7-1c66621d43f9,509.3,2026-01-24 03:20:44,completed
7324799f-40b1-41e8-b536-ebbd28f8e373,ea9591c1-9266-4964-a7b7-1c66621d43f9,869.68,2026-03-10 06:20:44,completed
49925bfc-8cec-402d-9a47-c6abd4657921,ea9591c1-9266-4964-a7b7-1c66621d43f9,511.87,2026-02-02 00:20:44,completed
b4dd9673-926c-4ca2-b33d-47054a574d10,ea9591c1-9266-4964-a7b7-1c66621d43f9,437.09,2026-06-06 22:20:44,completed
3b4af3d5-bb0e-4e1b-92c6-b9f290843913,ea9591c1-9266-4964-a7b7-1c66621d43f9,567.26,2026-02-10 07:20:44,completed
0209fd02-0497-44d4-88a1-b79c7e3c39bb,2080e9bc-4f6b-47e4-bed1-2bd79d1491cb,1272.05,2026-02-02 15:00:53,completed
dbe893c2-bf82-461f-87e7-a028743f4b45,2080e9bc-4f6b-47e4-bed1-2bd79d1491cb,6492.01,2026-02-25 06:00:53,completed
ffe82e74-eeac-4255-8468-1b7c37773f98,2080e9bc-4f6b-47e4-bed1-2bd79d1491cb,4794.1,2026-02-05 18:00:53,completed
419e57cd-4f34-4039-9d98-1c2885f1f8d9,2080e9bc-4f6b-47e4-bed1-2bd79d1491cb,719.72,2025-12-08 02:00:53,completed
ad0a73df-31b7-4128-a894-1f05b0c9ecfa,fae5377f-65aa-49c9-ac4a-890ad793d7db,5202.26,2026-08-27 12:12:00,completed
ccc92428-46cc-4a5e-8eeb-afa42dccbb88,c6e87e37-264b-4ce9-af7a-a618c3f73278,2359.84,2026-08-04 00:31:43,completed
6c34c96b-7d00-4e17-9cce-fc137e9c6056,c6e87e37-264b-4ce9-af7a-a618c3f73278,2196.42,2026-08-17 11:31:43,completed
83054e9f-b004-48b8-9189-7d693d9513b1,c6e87e37-264b-4ce9-af7a-a618c3f73278,3506.97,2026-05-26 01:31:43,completed
