redemption_id,customer_id,order_id,offer_id,discount_amount,timestamp
9ce3da82-525a-4aca-8602-ac19a8819753,a6591e09-2c7a-4116-8b23-de8773c73140,d68ecc6b-437f-47dd-9a56-968ea55b5b23,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-04-07 19:03:02
7e4d9d5d-fe5a-4be9-b5ef-31c5e4e5c535,a68b7264-8033-4ec7-b8be-a21efe4f26f7,648a1269-3c83-4e37-9bcf-031110cd25f9,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-05-07 08:42:48
c098ef3d-7afd-4138-8c85-43c5d50b9c0c,a68b7264-8033-4ec7-b8be-a21efe4f26f7,fc90e16e-027e-4182-ac16-502a230af7c9,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,37.17,2026-05-23 11:42:48
2579ea36-43f6-4734-97b0-e07f7412a9ac,a68b7264-8033-4ec7-b8be-a21efe4f26f7,8d2ec282-de78-49c2-bef3-9395ba8a0098,6ae1ced0-eefb-4b5a-a3b0-a3ba4c7e99c5,49.9,2026-05-24 23:42:48
4ad09a7c-8d92-4eba-97ef-c89315703163,a68b7264-8033-4ec7-b8be-a21efe4f26f7,4d328f22-9c43-4288-afb4-ff9989961bf4,93974787-37e0-4c93-9dab-9af1633ccb83,600.0,2026-08-03 20:42:48
24d195a8-0c52-4a21-9a84-858dfb4659d3,a68b7264-8033-4ec7-b8be-a21efe4f26f7,1e238bc3-7e36-4237-9363-12b546778428,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-09-23 01:42:48
c1de4f15-6b4e-4435-9b95-d766d0a3a0ce,a6d9a69d-4938-4e52-9f16-f14f4ff7b2bf,e846ecd6-a0c0-4898-9508-7257cb2040a3,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-01-09 21:49:59
fd91feae-ef61-4e98-b776-ba7012c8322f,a6d9a69d-4938-4e52-9f16-f14f4ff7b2bf,a366f3a8-6ef4-4da0-aa8f-0b9aa96a8e39,3a54d15a-ddf0-4fef-a63e-86434bad5a82,200.0,2026-04-04 02:49:59
c93a9a02-1e2f-471f-865b-31ac2ac2f794,a6e27027-9a8a-4360-b019-7fd65d4f14bb,3f83bfce-c93d-473e-aa3f-9d2af6d1122f,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-02-04 22:01:21
a6818771-2ada-4ad5-aebd-b910a66a2248,a6e27027-9a8a-4360-b019-7fd65d4f14bb,6e21e69d-6325-412e-8913-4329b61f4d60,93974787-37e0-4c93-9dab-9af1633ccb83,600.0,2026-04-06 13:01:21
b6af4404-fb1f-45fe-b97a-9310bb4d5e90,a6e27027-9a8a-4360-b019-7fd65d4f14bb,50e2fbbb-add0-425a-8b4a-e95833c8121f,74433d12-86b2-47c9-980d-03a4b2b2a64c,150.0,2026-04-07 15:01:21
6a69f38c-23a8-4bba-8e2c-1c76068808cc,a6e27027-9a8a-4360-b019-7fd65d4f14bb,0176b0d7-ce3e-47ec-965e-46646dd15e75,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-06-04 09:01:21
007ca335-b0b5-448a-942e-fe766ab0cc48,a6e27027-9a8a-4360-b019-7fd65d4f14bb,b80094c0-4d25-4796-80f5-a378a6cbc6c7,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-06-09 00:01:21
d7586e4a-97c1-4eed-b395-0379b2a04bbf,a6e27027-9a8a-4360-b019-7fd65d4f14bb,3fadb77c-0027-446c-8c3c-ff3ac99c66b7,6c44382a-855f-489c-8f5a-62c084d2dc63,400.0,2026-07-08 03:01:21
e609160e-b353-4436-9873-2c1ec80f3419,a715c655-d8c9-4f84-bac7-9e0f69a367c1,7ea034fd-59ac-4537-a120-ff5ea7e905e0,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2025-12-09 19:31:51
695979cf-cc91-4201-8bae-dab86529ff78,a715c655-d8c9-4f84-bac7-9e0f69a367c1,7ea034fd-59ac-4537-a120-ff5ea7e905e0,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2025-12-09 19:31:51
1e9812a3-807b-4488-9c9e-63dfb45b3aab,a715c655-d8c9-4f84-bac7-9e0f69a367c1,54a443cf-03ad-432c-a87a-a5a7d4d2a963,ed8634af-fe1d-4f16-8924-06065659ff64,438.51,2025-12-29 03:31:51
5b02b73b-2eac-45cc-a7eb-b0b20a178908,a715c655-d8c9-4f84-bac7-9e0f69a367c1,54a443cf-03ad-432c-a87a-a5a7d4d2a963,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2025-12-29 03:31:51
bc7e4a8f-a4c7-457f-abae-51ff017c0652,a716bb89-de22-4b0e-b8a7-f18b477f9ffb,70f01ed6-2515-47c3-977a-fcd11479b50a,3a54d15a-ddf0-4fef-a63e-86434bad5a82,200.0,2026-08-21 00:03:38
c0432d5e-45d3-4d45-bc0b-32d05140e37d,a716bb89-de22-4b0e-b8a7-f18b477f9ffb,467eabde-8c11-4a47-8616-7153ce084c5a,80667f49-9e98-497c-bd04-b8b966e91032,300.0,2026-11-14 13:03:38
017fa610-cb81-4263-852a-6d3f7d5c81d4,a74445dd-3bc4-421d-9d83-d66d7118c64e,d8a6e5aa-d279-43aa-ae0f-7146be33c8fc,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-02-14 07:14:29
e1248053-2492-4532-9dd9-788e93b57f83,a74445dd-3bc4-421d-9d83-d66d7118c64e,f0ffb38a-21ae-4850-8777-7080de4aec81,93974787-37e0-4c93-9dab-9af1633ccb83,600.0,2026-04-12 22:14:29
a986fc9e-6177-43a5-b54c-484457e36ffc,a805ce46-39b1-4d23-a976-230c2374d67c,8ab59fa4-3ae9-48b0-a96d-a8b57fc431f2,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-08-04 05:38:30
0cfb3ea2-e48c-488d-9e12-56f6b54fdca7,a852b3fd-6cf6-44cc-99ec-2517b0d744bb,f46ceadf-f302-4357-a53e-3756181c50c4,ed8634af-fe1d-4f16-8924-06065659ff64,474.42,2026-01-10 17:46:38
18eaee91-87c6-4df9-8367-f5fc14483c56,a852b3fd-6cf6-44cc-99ec-2517b0d744bb,cf9b67cc-cf6b-434f-a3d1-88e2feb38b3c,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-03-15 13:46:38
05c53417-12b2-444f-bffe-71b38e6c289b,a8b225b7-cf4b-4a01-b554-30afd0a6708d,b0f6776a-1364-4785-b5e5-5e2d53cad5ce,93974787-37e0-4c93-9dab-9af1633ccb83,600.0,2025-12-12 02:59:32
07cbb777-ec51-40bc-b261-b52733b75959,a8d0927b-f479-47b4-acbe-47aa6b50e1c4,8f89b793-8101-4c28-9e52-4a1241b052cb,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-07-20 12:29:12
723d191a-d93a-4b4c-92bb-31e60940b1cf,a8d0927b-f479-47b4-acbe-47aa6b50e1c4,31ff9be3-6834-4235-8b35-3f5fcfe93d59,85b7f51d-1ed8-4599-a3ad-fbba5d9f34cc,300.0,2026-09-07 23:29:12
23d2cef6-4266-4794-8d01-219c0d86771a,a92a2964-acdd-4010-acbd-a156097d76b3,3e387e68-93ac-4ad5-aa4f-54836dd272ed,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2025-11-18 13:46:55
deab3907-7e2e-47e7-be9b-09894a8dc9f0,a93be80c-5315-479b-bd17-732b44b5af9f,cf6a119a-fad7-45f1-8096-c4ce5c0c7fd9,80667f49-9e98-497c-bd04-b8b966e91032,300.0,2026-05-25 21:03:44
7dc2a3e4-f675-4e77-b6a1-c615ed799a9f,a956fa91-a8db-49ca-90fb-3fe8425c5977,f3c2642d-22c9-49b3-9024-d18391441ccf,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-06-07 05:58:57
9dc2a9c8-7cdf-469f-8d7c-c80185666ff6,a956fa91-a8db-49ca-90fb-3fe8425c5977,7a39c26d-ff0a-4b46-924f-9ed6831be5ad,74433d12-86b2-47c9-980d-03a4b2b2a64c,150.0,2026-08-04 04:58:57
70c6001a-4116-4e3b-ae47-58c16dce31ee,a956fa91-a8db-49ca-90fb-3fe8425c5977,7a39c26d-ff0a-4b46-924f-9ed6831be5ad,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-08-04 04:58:57
db64d069-b5bf-41bd-810f-16bd87e7edd3,a98eac7b-8a05-480e-82e4-8ca012b7a6a1,8056bde5-932e-4eb4-b937-b6d7e6cd157d,ed8634af-fe1d-4f16-8924-06065659ff64,399.71,2026-05-13 10:27:29
e0e6e6c8-608d-491a-8628-61123253e675,a9e0bd98-ab62-44a1-8508-e09f1eba8349,38b1edf7-125e-4e14-af61-95d1b6c44898,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2025-10-06 12:46:10
30cf68af-ca51-4b8c-a797-b8b454b7ace4,a9e0bd98-ab62-44a1-8508-e09f1eba8349,93e705c1-65c7-4edd-a4d1-3adf88a73e96,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-01-27 07:46:10
ba0385f8-0f86-4e2b-b3a5-3dc8901d1f7d,aa15faed-f8c7-440e-9f0d-64ff19b18cec,c922bd7b-2483-4c06-aee2-7bb443d58334,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2025-12-15 16:47:51
bf51d4a2-a79f-4edb-b43a-fd0a8e1c0d87,aa509573-a30e-4034-ae3a-46fe471142e3,1b78f5b3-c9b0-4c7a-8860-de2488be3c5f,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-09-25 07:13:38
d321589e-0479-493f-bd5c-3b67708e3aa0,aa509573-a30e-4034-ae3a-46fe471142e3,1b78f5b3-c9b0-4c7a-8860-de2488be3c5f,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-09-25 07:13:38
d5b831f3-bf22-4b79-b39b-ccf08b085602,aaf655dd-7fa0-4e19-a7f2-f0d4ee586dbd,25e3a0c0-8339-4b8a-b36b-4fcc413a0ec5,8578ed64-1eb5-4d1f-9fae-d8c93f0a50ba,690.33,2025-12-12 11:43:22
8d5fe56b-02d9-458a-8a81-4b60d1acc8a2,aaf655dd-7fa0-4e19-a7f2-f0d4ee586dbd,5f656b9f-e70a-4425-9c0c-5fcbd93eac71,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-02-17 04:43:22
b1ff4772-6228-4040-83b5-40467b14fe3f,ab3805ab-0d6d-42ed-8b6a-50850956661b,d7ca0fca-ac94-4622-81f5-277b49d698cc,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2025-11-06 03:15:23
43569578-c0f3-4c6b-8ffc-0af7b8273116,ab3805ab-0d6d-42ed-8b6a-50850956661b,9e6a510d-29c5-48ef-b3c2-f20537f5f952,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2025-11-06 15:15:23
200fd01d-a85d-4490-9e93-1c0adb3d0fc7,ab3fcc4b-cd10-4e74-9bb0-c67e07ad7b19,24130464-dd7f-4ffa-9d9a-a7e577f6cdf4,6ae1ced0-eefb-4b5a-a3b0-a3ba4c7e99c5,1000.0,2027-01-01 19:07:57
7167bb32-76e4-4358-ae9a-3a56d634ce34,ab9f62a8-574b-4cfc-9595-69c65e601d34,95a31004-1456-4c4e-93a9-aecf43023483,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-04-09 12:15:00
5557cdaf-2159-475b-8af4-e5aa3b0342cf,aba046b9-5cb1-4e14-9d5f-9d3b7a13b977,a26971ca-f5c5-4a1b-9fb0-a712002d6705,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-06-08 07:07:09
5b648c45-5c5f-4fb4-aa8d-bb95610ff1de,abcc89cd-d033-4972-a3ee-668b493c2a9e,b9241eb3-2157-4ef2-853e-e3d12032a850,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2025-11-22 16:19:36
69c0a1a2-5aba-42a0-9d7a-c3fa5a922613,ac076cb7-1dd3-4bba-a6fd-e4406af37462,70b10cf3-80b2-4878-bd6c-c93c03273f8a,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-02-20 17:57:59
7979f369-0f14-4860-9732-00a6c9c6686b,ac076cb7-1dd3-4bba-a6fd-e4406af37462,c34b7d1e-aaec-44f0-8b07-58bec9f2785c,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-03-16 21:57:59
a5ddbddd-207c-4b54-bc2b-5d093faaa5f3,ac5f6118-ee58-41f1-b820-3165db880a2e,ff2849de-af43-4008-8a09-a4dc50cc7a5b,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-06-24 05:22:53
dcfdaa63-acae-4b0a-b86b-cebd252c786b,ac5f6118-ee58-41f1-b820-3165db880a2e,04bd4905-d186-4794-a242-45f34c04a35e,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-08-12 14:22:53
abb36e12-0f32-49d0-a6ef-a0bcff81b062,acf96066-4e10-463e-a3e9-65a11752c77a,4acc3558-a942-4b20-bff0-36ca19b9ba02,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-07-22 02:22:49
bac6c91a-7c1e-480c-8a1d-ba627ab84e07,acf96066-4e10-463e-a3e9-65a11752c77a,4acc3558-a942-4b20-bff0-36ca19b9ba02,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-07-22 02:22:49
c26afd02-4311-48c9-939e-3df755c0a494,ad72e5c6-7b91-4ecf-ad68-00db5510fcc2,25f8a275-44b9-415c-abbc-b5454cbb0f05,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-04-20 11:12:31
09be2c3e-551e-4a3f-a820-64db4aba6f69,adb89f52-f890-4564-a38a-42dc2d3caae1,230bcfb7-87e9-4a23-a8e2-c418aae843a3,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-09-13 05:20:07
9e115a42-3d82-4612-88e6-3dfcc8539ab4,adfc6616-28e9-4523-8da4-2fa1cbdc1adb,91cad46c-85be-4877-bbca-8fbb59a5ead5,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-01-10 02:47:19
61f5c18b-1ff7-42f0-8f57-f7fdc520dcf6,adfc6616-28e9-4523-8da4-2fa1cbdc1adb,d2e4d17f-7f9a-48dd-8345-c1478be48e99,3a54d15a-ddf0-4fef-a63e-86434bad5a82,200.0,2026-01-17 04:47:19
54832139-896e-403b-8c4b-ec438f79d202,ae5762de-a50b-45ce-ad45-bc17efba2c45,a409be45-16ca-4e60-8ba7-adc99bf8335b,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-04-25 16:40:39
bcb7bc8a-6222-40da-99e8-982b9b526ba3,aed1b60a-d20f-4053-9b42-cb6d6567af9e,67d891e3-ca5d-434b-8cd1-0680bf5ea1fc,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-01-16 17:03:34
13738fbe-541a-403b-897b-18a311b3a563,af016d1d-addb-40aa-bf1c-7d4dafdfb8b3,b2e40a3c-12d4-4eda-98e1-e74d817f9abf,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-04-28 23:55:46
3a52cc48-1f12-42dc-889d-9fc5f8edf940,af016d1d-addb-40aa-bf1c-7d4dafdfb8b3,73c7ab9d-260e-46c8-95dc-7517a2321110,3a54d15a-ddf0-4fef-a63e-86434bad5a82,200.0,2026-08-08 19:55:46
d109d82b-0672-489a-9295-641bf8185f7a,b017184f-1c64-4dfa-8036-152684c0d19b,97678a30-0b61-4994-841b-3cbe909c5359,93974787-37e0-4c93-9dab-9af1633ccb83,600.0,2026-02-09 23:41:47
460504c3-edad-445e-a872-701f60b13c43,b12a3529-9091-429b-a148-200b8e2e0362,126d6690-97b3-4470-9eff-a3481ed83f67,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-07-01 18:50:24
820055e6-a244-4ff3-bf44-91b4b16b424e,b13f4122-ae35-4c33-8009-ed86639c5c2b,793388f3-be05-47df-a45a-3d69a2191a3f,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-01-14 04:31:49
1a2177ab-01fd-41bd-97d3-8b7d59d938c5,b15c0d9c-6d0f-4850-9f01-85e466b855c8,bfd83b84-cebb-45c5-8ba2-eb498028b08e,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-06-23 10:58:19
36404c2e-ba57-4efd-a602-09c0b760484f,b15c0d9c-6d0f-4850-9f01-85e466b855c8,68ab0486-7470-4f72-9e4a-63ee2493472f,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-10-22 12:58:19
2c42b3c5-438e-435a-bc2a-d06da70d03bd,b15c0d9c-6d0f-4850-9f01-85e466b855c8,8ab0d3c9-7ed6-4db6-b344-85a22f35af11,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-11-14 17:58:19
0629cabc-90e5-4a60-b13d-29f18e5e2de2,b1f79d48-a430-4881-a92c-6269ca291ca2,d7bb62c9-96ec-4ac8-b5ac-6899d832357b,ed8634af-fe1d-4f16-8924-06065659ff64,422.65,2025-09-27 01:33:04
4bf05d33-9eec-476c-8016-2d8ca07e7ef2,b2143b05-c54e-4799-90cb-009ab5bd8264,8abefabd-e734-4fa8-8f60-3716437bd51e,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-03-03 15:32:33
878b9da2-c2f8-4371-b966-358e47ff68f8,b2143b05-c54e-4799-90cb-009ab5bd8264,b2dc6bae-1884-4de5-88c8-7842cdfdd263,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-04-13 21:32:33
488533a0-4fdb-4565-8acf-374f7b2d30bb,b2616297-138b-4f7b-bfb4-865f07aeb64c,32352205-d2e3-4fb0-af74-d7c84ddb19ee,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-09-10 23:40:20
2719f78c-087d-4db6-b95b-68ee11e60b57,b2616297-138b-4f7b-bfb4-865f07aeb64c,d0754f1b-9a78-4bd5-a046-9b50bc224499,8578ed64-1eb5-4d1f-9fae-d8c93f0a50ba,800.0,2026-12-25 11:40:20
eee3ddd6-a9d6-4909-8175-7d4e395d271b,b29bbe12-7000-4eec-8c34-6d81eea7a19d,47fd072c-b313-48fc-a3e8-2fefdbd7776e,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-01-05 15:20:44
59687807-37b9-4aa9-97f6-091fe0776c08,b29bbe12-7000-4eec-8c34-6d81eea7a19d,675b7f73-373e-402a-b4f5-7d93d14f6542,85b7f51d-1ed8-4599-a3ad-fbba5d9f34cc,300.0,2026-05-25 00:20:44
1c7b6223-2719-463b-bf36-a2db3dd3df00,b2c087a5-4f19-4fd4-9c98-01c453c4e9bc,c9250984-f030-454c-a81b-eb4d8c634982,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-10-17 23:51:18
3bc0825e-111b-48be-b879-c561a14f2fa7,b302fab3-fa5e-4c79-9746-3d4552ebb10a,8a7e99da-a409-4475-b90f-cfd6dde7fea4,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-07-11 04:56:23
893d41f3-1d2f-4bd3-bcc4-2a684416fffa,b302fab3-fa5e-4c79-9746-3d4552ebb10a,67ed5de7-eb58-4a71-b261-e0d3a1b5d869,80667f49-9e98-497c-bd04-b8b966e91032,300.0,2026-08-13 06:56:23
c6c54094-483f-4947-ab90-30105df9d689,b305cba4-8b3d-4656-a535-f5b393ca8adb,cbf1bda5-e90b-4793-820a-46bd24ae9805,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2025-12-17 10:52:56
a1af749e-c7bd-4aee-a0da-67f52409155e,b305cba4-8b3d-4656-a535-f5b393ca8adb,8572857e-1367-472a-9bba-14ed55cb93cf,80667f49-9e98-497c-bd04-b8b966e91032,300.0,2025-12-22 21:52:56
eefc2a3c-bbc4-4006-b533-c8f64a077a9d,b305cba4-8b3d-4656-a535-f5b393ca8adb,da59d4d4-d332-4067-b232-8b0b736373f6,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-04-11 12:52:56
1577dc04-762b-4ff0-a05b-daadbbff2f11,b305cba4-8b3d-4656-a535-f5b393ca8adb,576d092d-dd2e-43b5-89bb-f651882db877,6ae1ced0-eefb-4b5a-a3b0-a3ba4c7e99c5,303.6,2026-06-06 14:52:56
910270a1-0f1b-4b87-894f-192eb141b7e3,b398f31b-a457-42c5-9943-90a19b12884d,c07e0812-bf11-48f2-ab28-267401e8a025,6ae1ced0-eefb-4b5a-a3b0-a3ba4c7e99c5,1000.0,2026-09-16 10:59:12
0cad4226-9d85-4bfb-8608-b7972614cf70,b40d4ba0-b241-4697-b222-a79575e0ec6a,cae60855-7e52-439d-88d9-89875b5f314e,74433d12-86b2-47c9-980d-03a4b2b2a64c,150.0,2026-04-17 20:21:25
855bf898-73a6-4b16-9a01-3dc27c41d978,b40d4ba0-b241-4697-b222-a79575e0ec6a,778da49d-79dd-44ff-a2d5-31dc7adb78c8,80667f49-9e98-497c-bd04-b8b966e91032,88.6,2026-08-19 19:21:25
ccff4058-465e-4d43-812b-e1064cd185e6,b4584296-8af2-4dfb-a4f8-e4bc60e7eb5b,1efedb1f-b1f9-44c9-9e26-111f5c4025e7,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2025-12-14 05:15:31
8afdefc0-1bbc-4f53-bae5-d85c5745a912,b4584296-8af2-4dfb-a4f8-e4bc60e7eb5b,6bb2311d-42f9-4884-b80f-9f18bc8d91e1,8578ed64-1eb5-4d1f-9fae-d8c93f0a50ba,73.7,2026-01-17 20:15:31
712d1cb2-b719-42d5-b80b-f6598dcba8fe,b4b302a3-cd49-40ef-95fe-f11dd33fc926,ca409deb-df94-4884-92d4-923b07759b49,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2025-10-06 12:41:16
a53ee29c-466b-430a-8d97-7ff12a8c1ad0,b4b302a3-cd49-40ef-95fe-f11dd33fc926,9480b85a-40c3-43af-9112-666e8141e7e8,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2025-10-27 17:41:16
7d082425-a4b7-444f-ad87-38417e2795a1,b4b82819-126b-4bc6-a106-60eeba403f35,acaeeb66-9888-4387-8f8b-db2027461e4f,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2025-12-07 08:07:19
1239cdd1-f242-4cc9-9aae-aa943be53fed,b4b82819-126b-4bc6-a106-60eeba403f35,70a0dfff-53ad-40fc-9617-d5f6e99b8253,85b7f51d-1ed8-4599-a3ad-fbba5d9f34cc,300.0,2026-02-17 10:07:19
00d4d952-0702-4889-a17b-56bad95a20a5,b4d982d7-25de-4b63-b8b9-dc6db0276b7e,52723ccb-03fc-44de-a2d6-45dfa7b8183f,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-03-08 04:58:27
bc8c3d46-95e5-4800-a84d-80aa270d9322,b5520ced-3d5a-4745-9184-3f498a2eea3d,b0e2f4b9-08d1-4dbe-9739-a36ea49143ed,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-07-08 06:51:35
758ead4e-0522-4022-9be2-2423ebdb3615,b5520ced-3d5a-4745-9184-3f498a2eea3d,8622ab0b-1b3b-4c9f-b6b6-a0c65000b0a1,6ae1ced0-eefb-4b5a-a3b0-a3ba4c7e99c5,976.08,2026-08-01 18:51:35
d5bdc31b-f189-48e6-97ee-6d7dbeeb3c62,b5520ced-3d5a-4745-9184-3f498a2eea3d,77edb02d-6427-4327-b17d-2e78b940f26b,93974787-37e0-4c93-9dab-9af1633ccb83,91.65,2026-08-01 22:51:35
7c402f2e-3e35-4b29-b5d1-68aebfe7bd75,b56db4aa-b160-442c-9a92-a2c0ea23552a,c6d2e606-d495-45ce-aa2d-ca4af52103c1,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-04-30 06:23:34
cf16bbc5-94e9-49e3-9228-df16b18b0b13,b56db4aa-b160-442c-9a92-a2c0ea23552a,3033b45e-0691-4699-ad0b-e8a26003fb9c,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-06-06 13:23:34
9697deff-4af9-4327-b131-b983b570a22a,b58ff3f1-dce7-4b63-bbe0-af93eb50622c,c3a5342b-ff68-40e2-8f18-0fe46ccd55b5,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-01-08 19:26:49
23e6cfe2-eb15-46bd-ac6d-7daa71cf55ee,b5b9fddd-e986-4233-bc87-083d7a86584a,22345003-8cd5-408b-92fc-fbcd4f88bda8,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-09-13 03:04:57
4094af83-5d59-4215-87fa-bf3d2adb1a65,b5b9fddd-e986-4233-bc87-083d7a86584a,82471677-8a7f-4d8e-9c70-80afe3c4c7ee,85b7f51d-1ed8-4599-a3ad-fbba5d9f34cc,300.0,2026-10-08 23:04:57
8dd97a0a-f1be-4a04-b585-29e0ab37ea76,b5b9fddd-e986-4233-bc87-083d7a86584a,82471677-8a7f-4d8e-9c70-80afe3c4c7ee,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-10-08 23:04:57
2952ca14-311f-4b59-8cdf-444c7933fc18,b5c450cd-78b3-45e2-9f3e-29bd391b2151,e361562d-3126-4ebb-b890-bc697aecf4b5,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2025-10-18 00:27:08
7dfdd9c4-f335-4742-8cc6-f0432d97ed9a,b6c847b5-f98d-4c00-a66e-37b6432dc74b,1351df1f-5139-43cd-9f34-67d06b6cc436,ed8634af-fe1d-4f16-8924-06065659ff64,148.75,2026-02-05 22:40:00
3c6d5e2a-0f65-4291-898d-b9defa45d7ca,b6c847b5-f98d-4c00-a66e-37b6432dc74b,2f3c2b9f-fe69-4d97-bcec-82e8e5a07ac2,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-05-13 22:40:00
94d5de06-426b-4bb2-a5da-692f162b0907,b73f2dc7-56e1-4798-b51e-1e1bd2ea22b8,74537433-c7f6-486d-afbf-77b69d37609a,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-04-23 11:07:36
d9ab9c30-48c8-4665-8d55-07a3e3b06aca,b73f2dc7-56e1-4798-b51e-1e1bd2ea22b8,d6899e58-011e-49c4-ba97-b025b7bad720,3a54d15a-ddf0-4fef-a63e-86434bad5a82,74.18,2026-07-25 00:07:36
1b7d7cbc-87cc-4c76-b859-0c62fa8af35b,b73f2dc7-56e1-4798-b51e-1e1bd2ea22b8,d6899e58-011e-49c4-ba97-b025b7bad720,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,37.09,2026-07-25 00:07:36
e3267d40-2ded-4dcc-a574-1a04a6f4427b,b76657fe-2a79-41f7-bc88-fc6e203259b5,9920d554-21df-4315-902a-80ecdcde55f9,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-04-21 05:01:00
1f8a0925-7dc1-49c5-9c90-e06b60bbd86a,b76657fe-2a79-41f7-bc88-fc6e203259b5,f2cd5fa6-912c-47ed-9c4c-4365d6d2ad2b,6c44382a-855f-489c-8f5a-62c084d2dc63,400.0,2026-08-26 13:01:00
dcc6d738-b0f9-443a-b60c-22ea8a6c154b,b7c55f99-0448-482d-90c8-e30de30369fd,86ed93bd-97f1-49b4-bed8-c608a0d9c799,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-07-06 16:38:42
087d54b1-113e-4cc6-bc10-25b1c16d517e,b7c55f99-0448-482d-90c8-e30de30369fd,d0cd28c7-0696-454f-a9b0-890a6b1e9a1f,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-10-28 22:38:42
