redemption_id,customer_id,order_id,offer_id,discount_amount,timestamp
3e0976d4-3f57-419c-8fef-811d24492788,95c74f9f-1cc1-4cdb-94e2-573b5acbf855,f3ed185d-2db6-426e-9a46-8f3d8cd44b08,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-06-09 23:42:50
52f03d4e-18c0-4164-9308-72fd2baa4629,95da418e-9ed7-4304-9220-366fc35e7090,d3739c53-aa5c-4789-a6dd-88a9d65f803b,d2e48539-d822-4db6-aefe-5ead613e7962,150.0,2025-10-31 05:45:50
bb5b2157-892b-4398-b6e6-8e54aaa64336,962e9b8a-dd41-445d-b23e-dfd414254173,8508b9ca-5f7b-414f-af09-8a036292ed5b,f73f674b-8731-4a0b-ab73-af2b700e4e92,800.0,2026-02-13 11:35:49
f82fcae2-d369-4e6b-9287-197f9f0b22b2,962e9b8a-dd41-445d-b23e-dfd414254173,4abe5cb1-2eca-4ba7-9fdd-9687f03d684e,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-04-24 01:35:49
2277b4c9-3070-4ff7-99b8-4b4b86f1fdee,9646e9e2-d3ad-4749-90fb-5bad2a85968f,69a02cc0-8385-4414-ae3a-e67371ec4789,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-01-31 09:41:57
bde6711b-8802-4d23-a480-09830340b5f8,9646e9e2-d3ad-4749-90fb-5bad2a85968f,8a94cfae-d7e0-43f1-bf5b-d1a53edf647a,f06f8425-48f7-4c31-b7ac-231be3c19f28,109.39,2026-03-23 15:41:57
4ac30490-78c2-4193-9310-c68485d04adb,9646e9e2-d3ad-4749-90fb-5bad2a85968f,94dbdb88-56a4-4a75-8613-2f901031e555,9d369b43-7724-4ece-9d54-0ef1dae898fe,600.0,2026-04-10 06:41:57
d347b757-6806-480c-928a-9bbbcfc57d2c,9660972b-06d9-4724-a910-5832be875857,e979c913-1103-4ebd-b5fe-144168b1f7bb,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-02-26 10:22:08
015f6138-504c-4692-8c52-2c206a9694a7,9660972b-06d9-4724-a910-5832be875857,8e2d469a-5214-4e8b-8bc8-0cc774b17850,d2e48539-d822-4db6-aefe-5ead613e7962,150.0,2026-05-09 01:22:08
aef766ff-97ac-41d2-900d-348efe43fa74,9660972b-06d9-4724-a910-5832be875857,2b3ddfde-dd24-41a2-bfa8-c89499d2dee4,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-05-16 06:22:08
98858263-26fd-4ff8-b09b-a9bfc6697eb2,9660972b-06d9-4724-a910-5832be875857,ad1269f0-16b7-41d6-80cf-5e697fa18976,f73f674b-8731-4a0b-ab73-af2b700e4e92,606.94,2026-05-16 21:22:08
c2bfe12b-0893-463a-81c0-6e22c53553e0,9660972b-06d9-4724-a910-5832be875857,05a4e452-da8d-4804-9310-ba0109e908f6,94b471e6-508a-4248-8ca3-95f4278f9d4e,207.06,2026-07-10 17:22:08
a0185e45-6122-4285-bd7f-cf2504b9dc62,96a6d085-b279-4579-8a25-9e31f67e266a,757b0216-d54a-4904-b614-d4c584289940,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-10-09 08:16:27
608e04da-d434-460b-8efb-6c3452942173,970043ff-a9c4-4e15-aa78-2221f5dae858,32e6342a-c3c7-4549-a1b7-f8a3697144e2,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-03-17 12:49:15
d75021f4-f0f9-455d-ab5b-f1876d7030d9,9796ed55-64a6-4757-9067-124b8fd8e964,566f713d-f6a4-4e5e-9666-9045a4e3c92c,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-04-02 06:14:56
2d184336-9d0e-4d2d-a753-7201f8f5195a,9796ed55-64a6-4757-9067-124b8fd8e964,6d430f04-719d-4afa-a82d-6e24cfd90658,f06f8425-48f7-4c31-b7ac-231be3c19f28,200.0,2026-04-04 01:14:56
a90081ca-355b-4fb5-b25a-e5008d1369cf,9796ed55-64a6-4757-9067-124b8fd8e964,6d430f04-719d-4afa-a82d-6e24cfd90658,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-04-04 01:14:56
3f797898-963e-40db-bd82-25bf30851ee4,97a93688-dfb6-4a45-866f-b6e5358e8d8b,369b8091-8c49-406d-977d-d42c8849c427,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-10-21 09:20:28
5f8305d5-9ad0-462f-a588-e0ce1b8c00fa,97a93688-dfb6-4a45-866f-b6e5358e8d8b,e5c946d3-716b-4ddb-920e-fa0f22458929,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-11-28 19:20:28
2bb5ba94-f535-4d53-9a18-82aeaabc9cc8,97a93688-dfb6-4a45-866f-b6e5358e8d8b,629d26be-4b61-4d85-8c6c-769f6f2e3b36,9d369b43-7724-4ece-9d54-0ef1dae898fe,536.06,2027-01-23 08:20:28
dfa689f5-fdec-48cf-9764-efcc8134f6f5,97dfb367-3a00-47f9-8f84-6b6e38c42018,2ed3dd81-88bb-4510-a54c-e162f4176e31,4db4a081-0980-46de-8980-c454cec36da3,500.0,2025-10-19 08:44:53
32fdabc1-1469-43b8-8a1d-736f10e13f4b,97dfb367-3a00-47f9-8f84-6b6e38c42018,5a97bdc0-f1a6-4d1f-8bc6-934b9ffce165,3f2e9e4f-d63d-4142-a854-e56b5fb2a0ee,400.0,2025-11-01 13:44:53
02193b98-48b2-4ea9-86a4-e4299e241a7d,97dfb367-3a00-47f9-8f84-6b6e38c42018,5a97bdc0-f1a6-4d1f-8bc6-934b9ffce165,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2025-11-01 13:44:53
132de477-0871-4414-8b31-b1996e41ae35,97dfb367-3a00-47f9-8f84-6b6e38c42018,426516ac-5c22-4099-ac3c-d6e294aab779,583d225b-c6ba-4c84-9549-d754c24c1238,300.0,2025-12-15 03:44:53
2b28b2c6-dc87-4d14-a4e4-68e37f3d716e,9852bdd8-e105-4090-ad62-74ebfa7233aa,b102195a-dd85-4323-8410-e2cfc7d64b9f,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-08-26 17:12:02
fc8cc6ea-0489-4a46-b3ed-695876fee40a,9852bdd8-e105-4090-ad62-74ebfa7233aa,2f46dd22-1cf5-442e-8cc9-a1d58855b8eb,f73f674b-8731-4a0b-ab73-af2b700e4e92,217.84,2026-09-17 13:12:02
bce96287-0fc4-4282-8eea-18d3a3153450,98b7e1c5-755a-48fe-a030-6df5be0e4efe,72eb843e-2b7a-4b5a-999d-51d627612faf,f06f8425-48f7-4c31-b7ac-231be3c19f28,200.0,2026-03-29 09:10:51
9cd1c55f-83ec-4ed6-b9b1-73927aff9739,98fcc2ee-c5dd-43b5-b80a-9d88873687b9,7f4f140b-5ce6-4de9-a49a-3c5410cc7f4b,4db4a081-0980-46de-8980-c454cec36da3,341.86,2026-07-26 09:57:05
247e4f85-242a-4b60-a506-bcf70cfec680,98fcc2ee-c5dd-43b5-b80a-9d88873687b9,cff0d5c8-8910-48a2-914e-795af8e54185,583d225b-c6ba-4c84-9549-d754c24c1238,107.73,2026-09-30 17:57:05
528374f6-81ae-4bca-867e-eb8fe6103dcf,98fcc2ee-c5dd-43b5-b80a-9d88873687b9,7fc1ef2f-86af-4940-b75d-689e38408f64,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-10-17 02:57:05
53b77899-222f-4d04-a007-2eb5bc0fef1f,9907b579-2573-48b0-ba9e-7067e7f8a978,4963aa43-f977-4eea-803a-97d58690deca,94b471e6-508a-4248-8ca3-95f4278f9d4e,300.0,2026-09-24 13:07:38
51063c26-313b-412a-ac2b-4ea71e8a3cae,9907b579-2573-48b0-ba9e-7067e7f8a978,05f3fec6-a525-4f0b-adb6-770a2d7c145c,3f2e9e4f-d63d-4142-a854-e56b5fb2a0ee,400.0,2026-10-04 01:07:38
a8133727-5256-42bb-9cf4-577bbef70ad3,9907b579-2573-48b0-ba9e-7067e7f8a978,c1bf259f-c47d-423c-a5c3-2676ba011921,d6b6a47d-8b6b-4f73-8de9-e6534b89b2c7,372.85,2026-11-01 19:07:38
05818270-8f03-4562-a01b-4de0efdcbccc,9907b579-2573-48b0-ba9e-7067e7f8a978,33d62fbb-840a-4556-bb76-1791b83883a4,d2e48539-d822-4db6-aefe-5ead613e7962,150.0,2026-11-21 17:07:38
94259a5e-f939-4b28-8515-64162cded554,9907b579-2573-48b0-ba9e-7067e7f8a978,ee371c26-316e-4f1b-9f30-9a640b302011,f73f674b-8731-4a0b-ab73-af2b700e4e92,800.0,2027-01-20 15:07:38
feb4f812-6229-4aea-9fa2-ee20e8a5fa9a,9907b579-2573-48b0-ba9e-7067e7f8a978,a262a661-9c6a-4a95-b82e-3cda5c17238f,d6b6a47d-8b6b-4f73-8de9-e6534b89b2c7,1000.0,2027-01-23 04:07:38
a6231b85-1cfa-4972-b61a-3abb39ea6bbb,9907b579-2573-48b0-ba9e-7067e7f8a978,34299ffa-6f11-4299-8e38-37827ee7983b,9d369b43-7724-4ece-9d54-0ef1dae898fe,600.0,2027-02-11 15:07:38
a99ae3a7-4e48-4a33-81cb-85edd7b76e84,9907b579-2573-48b0-ba9e-7067e7f8a978,34299ffa-6f11-4299-8e38-37827ee7983b,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2027-02-11 15:07:38
e1d6ac90-d295-49d9-91bd-be6c511347da,9907b579-2573-48b0-ba9e-7067e7f8a978,324b5109-f7b2-426b-815e-c0869f3e5285,f06f8425-48f7-4c31-b7ac-231be3c19f28,200.0,2027-02-20 06:07:38
9087948e-0162-47ae-b723-76180c590b2e,990d4c19-b87b-449f-b592-8b7253730c20,9b945ff2-eea6-443d-8507-8caccbd28881,4db4a081-0980-46de-8980-c454cec36da3,158.13,2026-08-07 06:45:40
df31e32e-b44d-4c3b-902c-7c200e82e7d0,993ec31c-160a-422b-affa-17bf4b7b7fca,adc4c97f-4b57-4537-bf0d-39f3c42b9fed,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-06-28 19:03:58
7b4c783e-ef75-4b90-9e34-c37935205500,99b4dceb-a42e-4968-81e7-4bc402b2fa79,bfffb56c-36f5-4b58-a0cf-ad9c4aac06cc,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-02-13 14:48:42
158330b2-a9fe-4376-8c89-9d8146e7ba18,9a9cefb9-2827-4614-90c7-044599ec25a4,54ae70ee-e661-42b2-8a42-670d8290c67f,9d369b43-7724-4ece-9d54-0ef1dae898fe,600.0,2025-10-16 08:13:06
0167b0c6-d973-412d-bf1b-278500e35c28,9a9cefb9-2827-4614-90c7-044599ec25a4,b2c61999-1ee3-4d93-872f-d40b5b87a6d2,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2025-12-10 11:13:06
cd083c9c-cad3-4b91-903f-e537ff7115dd,9aed05d5-8827-41c8-ba06-af8c8e48567c,b1226dfc-9a7a-4c12-afb8-7499e4f000b4,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-04-21 09:35:32
71cacf2d-a64e-4d0a-95d9-559f31f1b0b8,9aed05d5-8827-41c8-ba06-af8c8e48567c,a4aa339f-cea4-40ad-932d-d7364fa04b95,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-05-28 09:35:32
10abcdfa-4dcd-4239-9d54-e78ec95e962a,9aed05d5-8827-41c8-ba06-af8c8e48567c,83587b11-2987-4ba2-aba0-6fa1ed87348f,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-06-26 23:35:32
b47bea07-c6e8-40d3-9ff8-e667ba658293,9aed05d5-8827-41c8-ba06-af8c8e48567c,519e06e1-41de-4187-b828-bc0001913655,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-07-18 15:35:32
732f7304-c0b2-41d5-9796-2d955040b14c,9b4a08f3-24f3-4bc4-a993-b7f59c6dd967,5bb5f51b-7e4f-4dba-b390-053e52d0f0dd,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-03-08 05:00:57
2b5ca8ae-f229-492a-a52b-baf511f7a2c4,9b4a08f3-24f3-4bc4-a993-b7f59c6dd967,ca7b4500-195d-4b10-8254-0eec977a8622,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-03-10 10:00:57
efb74fcb-a70e-415d-8990-0ea55ce08f3e,9b4a08f3-24f3-4bc4-a993-b7f59c6dd967,d0d7b81e-ed4e-4791-ace6-776d8c6e02ed,d2e48539-d822-4db6-aefe-5ead613e7962,150.0,2026-03-30 11:00:57
3586bbc5-97dc-4d39-839c-8f7415a40098,9b4a08f3-24f3-4bc4-a993-b7f59c6dd967,5aca860f-fbb2-4d30-9576-9ff8c798d2b9,3f2e9e4f-d63d-4142-a854-e56b5fb2a0ee,400.0,2026-06-03 13:00:57
0318bb88-f1c3-4b51-9246-0ea55ea29d11,9b598c9a-0eea-438a-b7c1-ba1a2a19f321,81a3ed75-2596-476b-acb7-84b822e73839,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-04-14 00:47:34
5924591c-18af-49c9-8a6b-e0129bab03ce,9b634b76-697a-4da0-a7ed-4f0864e63802,218cb3da-69c2-4194-a046-ee2843bfdebb,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-02-24 00:51:46
2d3c9070-30d1-4880-8ed2-6aa7b3d96b26,9b634b76-697a-4da0-a7ed-4f0864e63802,a2d12f12-2bfa-4162-84cb-d508cb758fa6,4db4a081-0980-46de-8980-c454cec36da3,211.1,2026-07-14 10:51:46
cac3c7e1-f522-4e84-a15a-e09bf03c9df5,9b634b76-697a-4da0-a7ed-4f0864e63802,408fe4f8-89c7-472c-b682-b662c1ea8498,f06f8425-48f7-4c31-b7ac-231be3c19f28,198.35,2026-07-14 19:51:46
12e61489-b976-4aad-8f01-3aacc6a219f1,9b74088c-bf96-4605-8af7-f3583a5e1853,14500332-7179-411e-ac25-f3142b02a103,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-08-22 19:54:05
76f21eb3-ff3b-420d-bbe0-0224d520872b,9bba7c80-89b4-41bb-9a21-6b50ded15f73,31b56787-4765-482b-8789-200e863e194e,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-08-05 02:58:21
fcf8a2f3-e979-4af5-9c95-4fc1d818dd05,9c2b20fb-c1d0-4715-af00-98e22c7a41ec,ebde30d0-e31d-4d98-aff1-9d4455b91cbf,583d225b-c6ba-4c84-9549-d754c24c1238,300.0,2025-12-13 23:57:47
923eef69-f1b4-41ca-8581-0b0221d90fbf,9c2b20fb-c1d0-4715-af00-98e22c7a41ec,b37fff27-6f0e-414d-96fe-3434e0c500eb,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-04-06 21:57:47
8150dbda-0f5a-4312-8a29-4d91b04b999a,9c2b20fb-c1d0-4715-af00-98e22c7a41ec,5b295647-e205-4f4a-8d48-d35d4a4a71f8,9d369b43-7724-4ece-9d54-0ef1dae898fe,600.0,2026-05-10 21:57:47
5722b0fd-c3a8-48d5-a422-74090818fcf1,9cc190cb-62b9-492d-8dd9-aa86c8620976,670d3068-ccd8-49be-a34b-2825076f492a,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-08-01 07:50:06
2cd8ee1b-e0d1-43ca-8444-4f566eae85f4,9cc9d9ce-f849-4245-99d3-c7b2d8dfb7a8,20cc74c6-35d1-4101-8782-19412345e5a3,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-06-04 00:23:27
11c04032-e0ab-491f-b048-c79b1efb79a4,9cf6c04f-3514-4858-be66-52e719eac3be,cb268bd9-524e-4fe5-91a4-dea10debe002,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-08-16 08:05:06
0ab2b9e1-2b88-4248-a78c-8a41e28e56b7,9cf6c04f-3514-4858-be66-52e719eac3be,5fe060aa-4145-4cf7-ac2b-9dd7ebf12032,9d369b43-7724-4ece-9d54-0ef1dae898fe,600.0,2026-10-27 15:05:06
fabda2a7-a837-4efe-aeb9-9eaa45ce3d23,9cf6c04f-3514-4858-be66-52e719eac3be,b1daf034-d165-4a21-9c17-189952ff4ff4,94b471e6-508a-4248-8ca3-95f4278f9d4e,300.0,2026-12-08 05:05:06
3f82e637-bab3-4227-bd3a-22ae1af11a35,9cf6c04f-3514-4858-be66-52e719eac3be,b1daf034-d165-4a21-9c17-189952ff4ff4,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-12-08 05:05:06
e4157a86-8f55-4264-b019-c5cc63a06d63,9cf6c04f-3514-4858-be66-52e719eac3be,4ed7ec10-b392-4599-baad-5b75ccdbdd66,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-12-25 05:05:06
f69365f8-e719-401d-ac96-eff1e1213e12,9cf6c04f-3514-4858-be66-52e719eac3be,dd27c765-d870-4ef4-87b5-f210aefca868,583d225b-c6ba-4c84-9549-d754c24c1238,300.0,2026-12-26 04:05:06
ccfffa6d-585e-4c60-92c4-a00bf185cf6e,9cf6c04f-3514-4858-be66-52e719eac3be,9db7bace-386e-4ee6-ad87-25b0d14d7a7a,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2027-01-03 15:05:06
4a0172c2-702c-4209-b556-674e9e87bc96,9cf6c04f-3514-4858-be66-52e719eac3be,e5a30710-4695-43f5-9492-87c9ac0f6c00,d2e48539-d822-4db6-aefe-5ead613e7962,150.0,2027-01-21 12:05:06
031c8bc3-36f3-4594-b51e-44ce648bd3e3,9d0e233c-bb55-46a4-86f6-5cb12c24237f,de7ef77b-ebb8-4f74-a91c-8929756ae02e,f73f674b-8731-4a0b-ab73-af2b700e4e92,800.0,2027-02-04 19:15:36
5cb52599-cf2e-425c-8c30-2bf3b59763c6,9d0e233c-bb55-46a4-86f6-5cb12c24237f,de7ef77b-ebb8-4f74-a91c-8929756ae02e,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2027-02-04 19:15:36
3097acec-1abe-4e72-933b-da639e938798,9d6a652c-59a9-449a-b294-7af5a204e080,7ba05e98-285f-4d5e-af69-f5cc6e35cf36,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-07-17 08:07:18
bd12db4b-2022-49e0-95dc-5c2d1472e8f9,9d967c9c-052e-4d1e-9278-b335656ddf88,c5fd503b-0847-4147-a675-83ee61d19bb2,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-01-25 02:57:40
ad7eeae4-86d4-4096-aba9-123f457fe4fa,9d967c9c-052e-4d1e-9278-b335656ddf88,c5fd503b-0847-4147-a675-83ee61d19bb2,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-01-25 02:57:40
adac3954-ed32-4976-92c5-a04d85524131,9d967c9c-052e-4d1e-9278-b335656ddf88,5ffadbc4-12b8-44df-b4bd-dfa531ba2c7c,d6b6a47d-8b6b-4f73-8de9-e6534b89b2c7,1000.0,2026-04-10 23:57:40
8a9b31cb-2f65-44c1-9066-2dbeeff16f62,9d967c9c-052e-4d1e-9278-b335656ddf88,c7466d05-9ed6-4713-992f-85e5a48f555d,f06f8425-48f7-4c31-b7ac-231be3c19f28,200.0,2026-05-03 18:57:40
05b2d6e3-b5f8-4663-845d-6437a437ff2d,9d967c9c-052e-4d1e-9278-b335656ddf88,11f02929-f021-466b-b601-a2379263b515,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-06-29 00:57:40
9b46d882-290c-4a80-b917-6c4d6503ee93,9d988246-8f2c-4cef-978f-4d53f0cbcf37,c66576d4-e182-4cb3-8506-ec2a3436e421,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-09-06 17:56:17
3e54e996-4f13-44cb-b440-b6ed2df0d23d,9d988246-8f2c-4cef-978f-4d53f0cbcf37,78ca57b5-1267-45f0-9948-eb871af20df6,f06f8425-48f7-4c31-b7ac-231be3c19f28,200.0,2026-09-13 23:56:17
74b237af-e0aa-4c7b-8412-4f5412c35fd9,9d988246-8f2c-4cef-978f-4d53f0cbcf37,29e94e00-0734-4805-9327-f0d8b0d8fbf1,94b471e6-508a-4248-8ca3-95f4278f9d4e,300.0,2026-10-06 19:56:17
5c036e75-7a92-47d5-bcb4-9a8bcaf2e9b5,9d988246-8f2c-4cef-978f-4d53f0cbcf37,0c11b573-8bfc-4b46-9194-62cd446d40e8,3f2e9e4f-d63d-4142-a854-e56b5fb2a0ee,400.0,2026-12-16 04:56:17
48d4ca29-bd3c-4dcc-88df-af3829481baf,9d988246-8f2c-4cef-978f-4d53f0cbcf37,3dc446f1-40a2-4a6d-9446-d37337c5e610,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2027-02-09 05:56:17
4e94d367-3352-44c2-a6d4-32e6cb4e845c,9e133482-d29f-4dec-8fe6-cddd63f103b7,6787c986-3f14-441a-8547-35bdaed3c586,9d369b43-7724-4ece-9d54-0ef1dae898fe,600.0,2026-07-29 21:23:43
67bdb544-0091-4809-9b4b-bb00780bf333,9e133482-d29f-4dec-8fe6-cddd63f103b7,49ae9dc3-db52-4292-8e9f-ea0a16b6d0b5,f73f674b-8731-4a0b-ab73-af2b700e4e92,800.0,2026-08-31 10:23:43
0888d84d-7e64-4fce-9543-22460abcbb71,9e413d8f-b603-441e-9101-0cad6b135a39,28bfb75b-d34d-48b3-b4d0-1ff554eb6742,4db4a081-0980-46de-8980-c454cec36da3,500.0,2025-10-10 02:51:14
b1a35a80-5af7-42bf-b886-f55059796697,9e413d8f-b603-441e-9101-0cad6b135a39,66a13e90-321e-4cb3-a80f-230d3225da92,94b471e6-508a-4248-8ca3-95f4278f9d4e,300.0,2025-12-21 09:51:14
9f87cd47-2559-4d0c-ad7d-175d4102e644,9e5d087e-d346-4cc8-9f25-327f90426ddb,feaa4df0-dcda-426c-b41c-bd7978de9ba1,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-05-15 09:41:31
56cc4a60-e6c2-446a-ac3d-17ad34078249,9eacf551-e045-460a-bbc9-6905c3a2a5fc,568e8979-5d1d-43d7-a5df-52ac87e1f357,4db4a081-0980-46de-8980-c454cec36da3,500.0,2025-12-31 13:20:35
cbe56f5a-6321-473c-b726-dc16cf3e05b8,9eacf551-e045-460a-bbc9-6905c3a2a5fc,76b7bebf-1f20-4574-8d5b-13b0aa91863c,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-01-01 06:20:35
3850ddd4-5d5f-417e-bfa7-48ef02d41978,9eacf551-e045-460a-bbc9-6905c3a2a5fc,285cdd2c-02dc-4dbd-9b0c-bd8925048627,583d225b-c6ba-4c84-9549-d754c24c1238,300.0,2026-04-06 17:20:35
5efa80e2-b77c-48ad-8621-61c3b47210eb,9f515c3e-2fee-4bef-bcff-2d716f8b0dbe,a14f50f2-674a-41e8-8f61-a7c9be25f328,583d225b-c6ba-4c84-9549-d754c24c1238,117.96,2026-06-11 05:25:28
1aab8161-4983-4386-b8e0-0de1212501cb,a0ce524f-61cb-453e-afc1-2c70a6c4ce63,6ac64e58-e74e-463b-a200-d52335995413,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-01-20 01:17:07
7bc56555-f2a5-4157-9a15-d21a6773703b,a0d597ff-0e18-4db4-9c86-2a5b1f3f9f08,ad00a823-83b1-4ec1-b3bd-154d8ddb7474,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-06-12 07:39:54
ab3431f1-fec9-429e-bcd7-888ccf88537e,a0d597ff-0e18-4db4-9c86-2a5b1f3f9f08,1e2d8502-d3b0-4abf-abeb-32735592c2ff,d6b6a47d-8b6b-4f73-8de9-e6534b89b2c7,818.65,2026-06-17 06:39:54
c831f3e7-9717-4fa4-914f-19139ba275b4,a1db11a7-7e7a-42dd-b657-14a670130424,0b770e58-0b5d-4bd4-a4b4-36867704819a,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-10-25 07:13:47
8bc0d524-6fb8-4bfc-8dff-658c090ca59e,a1e3852a-2d33-41fd-b461-b40ea04bcc0f,99912391-b506-4884-9d9b-eaaee8732dcb,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-02-01 21:41:07
a78f038d-39a2-4a5e-ae2a-6680a88cb7e0,a1e3852a-2d33-41fd-b461-b40ea04bcc0f,44f4729a-4335-45df-802b-a6c9e91f07ba,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-02-08 19:41:07
eec34edd-872b-4f49-ae72-957c5bc72e89,a2382f12-39dc-4e72-b895-4e1a66a7ea1f,6cecef38-2628-4fd7-bb3b-8d579f347f1c,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-07-29 09:04:05
85e8b959-c4e6-46ce-ace2-2e6842c88019,a252405e-d9c4-4a5e-ab27-9ffc2520a15a,91a338fe-bab4-4e4a-b8b7-ec758040b1e1,d6b6a47d-8b6b-4f73-8de9-e6534b89b2c7,398.82,2026-03-23 23:16:32
142b74c7-0ec9-4edb-9f35-c8e7146577d2,a252405e-d9c4-4a5e-ab27-9ffc2520a15a,914b1f57-9bd7-4ae1-a95a-9a6b12f64b33,d2e48539-d822-4db6-aefe-5ead613e7962,150.0,2026-03-31 06:16:32
980b29ac-da6b-45fc-bbcd-b16a3648a205,a252405e-d9c4-4a5e-ab27-9ffc2520a15a,6ca3eaf4-248c-43ee-8149-b8168152a0b2,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-04-09 18:16:32
a021b28f-625b-4f34-947e-4f12d6d1594c,a252405e-d9c4-4a5e-ab27-9ffc2520a15a,c85240b0-e609-4e8d-9d4b-56ec1a967553,583d225b-c6ba-4c84-9549-d754c24c1238,300.0,2026-04-29 10:16:32
b5adfc20-c2fa-4c4d-8b62-70fe60f7f387,a252405e-d9c4-4a5e-ab27-9ffc2520a15a,7a086c13-b459-4695-bc16-781430299195,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-06-12 03:16:32
1abdeddd-c2b0-454b-bcf3-7e05f069c80a,a252405e-d9c4-4a5e-ab27-9ffc2520a15a,ced31ebe-1101-42a1-8e7c-79466b15a415,f73f674b-8731-4a0b-ab73-af2b700e4e92,242.74,2026-06-12 07:16:32
0d9b5c9f-1126-4119-bb98-839c46b5218d,a252405e-d9c4-4a5e-ab27-9ffc2520a15a,78b4a349-8fbf-4092-841e-d811acd0a609,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-06-14 21:16:32
d75d172a-88b8-4623-994c-9622d293ba86,a252405e-d9c4-4a5e-ab27-9ffc2520a15a,6846ca58-f22f-475c-ae04-914eb4c0b81e,94b471e6-508a-4248-8ca3-95f4278f9d4e,300.0,2026-08-09 01:16:32
bb63cc61-0911-40f3-924b-741e48fa09e2,a252405e-d9c4-4a5e-ab27-9ffc2520a15a,d0c4d5dd-027d-4ea4-8ff8-935a54eee65a,d6b6a47d-8b6b-4f73-8de9-e6534b89b2c7,1000.0,2026-08-14 18:16:32
631d47cb-4575-44d6-9cc0-b472f7efacef,a252405e-d9c4-4a5e-ab27-9ffc2520a15a,d0c4d5dd-027d-4ea4-8ff8-935a54eee65a,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-08-14 18:16:32
cde792e5-991e-48ab-8211-0d1053d1a08a,a252405e-d9c4-4a5e-ab27-9ffc2520a15a,96897754-7385-4b20-bf36-9e5f7c5055df,9d369b43-7724-4ece-9d54-0ef1dae898fe,600.0,2026-08-18 19:16:32
13d9cd9b-91bc-413b-a02a-78dd16c41ae0,a27c5a42-f3a2-44c6-a4ff-c8bf230595c2,7da5b7aa-483c-4a4d-a07d-1cff253d90a8,3303e694-bf35-495b-a000-1fa6811e9834,32.85,2026-06-14 16:29:38
44778f8a-3df3-40fa-9fc4-f2a4292a9c5a,a27c5a42-f3a2-44c6-a4ff-c8bf230595c2,26ae427b-be19-48f2-b8ea-0403f0b322a0,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-06-20 04:29:38
