redemption_id,customer_id,order_id,offer_id,discount_amount,timestamp
dbbe3cc6-c73a-4844-8d26-7aaf963b306b,af91272b-59d4-434a-a4ef-b0e862d3a291,aa95eebb-dd71-465e-98f5-9229eb71efd2,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-05-26 06:07:16
4e8f3824-c05d-42d6-888f-6a81901f1feb,af9279f7-81cb-46c5-ae42-f4c4fd593c24,9bfdb413-240d-4e71-8b4e-fbf09823e95f,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2025-12-26 13:22:31
0a0e1f44-e45e-4f1c-b3ed-da7293a39b83,af9279f7-81cb-46c5-ae42-f4c4fd593c24,1872e47b-cbb6-4b7e-a798-4d1daeac2ca8,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-04-21 21:22:31
1c5e8ed4-7de9-4a00-89f6-afc248bb410f,afbb062c-774a-4563-abc3-f1d8cbb731c6,be39cc0d-adcd-4512-a746-9f54be097c1a,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-11-24 20:21:36
564e434b-a535-4f7a-8975-213a5875be6a,afd32791-e7ec-4da0-8d5c-64be52f5315b,a9889616-5adc-4858-b103-264f30367fc8,260a6c00-b26e-4bb1-ba65-47bc23a745fc,1000.0,2025-10-30 11:14:02
9204ac7c-04fe-4787-8be5-fad74755b500,b031545e-6370-4e98-ad1c-aebb9ed8a36e,5aff8a78-4eb5-4ef3-8f6b-5826c449fb89,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-12-01 03:55:52
1849bc06-4fc4-421c-9494-275b10bc0f19,b031545e-6370-4e98-ad1c-aebb9ed8a36e,5aff8a78-4eb5-4ef3-8f6b-5826c449fb89,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-12-01 03:55:52
cd34b148-a758-4972-8c33-4a322401f7ee,b07bf603-04ba-4620-a4b9-82a4ef494f84,ac3ae6ad-8cde-4699-bdcf-347099d6bbbf,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2025-10-17 01:51:39
d2f65233-831c-42c5-b648-2c503d33b6c9,b07bf603-04ba-4620-a4b9-82a4ef494f84,cb3cf5f3-ae03-4332-97f3-0e855c277e52,260a6c00-b26e-4bb1-ba65-47bc23a745fc,979.39,2025-10-23 09:51:39
5a26735c-af2b-4620-b97f-73306860fcb1,b07bf603-04ba-4620-a4b9-82a4ef494f84,e7cd3966-452b-4257-a4a9-d7aff8a9a6c1,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2025-12-08 03:51:39
ef9dfeeb-5de3-432e-b379-570ccee70d5a,b07bf603-04ba-4620-a4b9-82a4ef494f84,3f729847-0cd8-4100-8479-79a0d75ceddd,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-01-23 00:51:39
b12295be-048f-41ea-898f-a1f327da8e6b,b07bf603-04ba-4620-a4b9-82a4ef494f84,7c970bf0-fdeb-4726-bd94-70a95b91d559,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-04-08 21:51:39
bb1baab2-71d2-400a-8098-cfe1467542f8,b1872c65-e4d3-4d6e-88cf-0351edf3b19f,5dca18eb-db77-402f-8f60-d7b1126da501,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-04-15 08:36:02
fd417499-4997-4343-9340-30df042b67ef,b1872c65-e4d3-4d6e-88cf-0351edf3b19f,bb690d44-8b5c-44af-8ab5-0c1bd072f69c,d386f46d-51da-4316-a86e-5563211c9385,128.77,2026-05-24 12:36:02
5a9d047c-a85d-44dd-8fb5-1786855d65f9,b1872c65-e4d3-4d6e-88cf-0351edf3b19f,f2cd4baa-eb48-4fd6-97d8-fb77a14aa8ea,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-07-14 21:36:02
d34d95ec-3468-43e2-b398-ef3eab2a0511,b1e5284e-7f36-4d22-ae11-cddf4c2d0e3e,148a1324-ccfa-44b8-aaa1-21465eeb6daa,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2025-09-26 03:58:06
d68bd905-9dc1-47f3-ba2c-2992e13c8d32,b1f00d97-2ee5-4206-ac41-e8a434bb3eb8,9a7fc1b3-41b8-4480-bdc4-bd89cdc6139f,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-08-10 23:36:37
711e8020-292a-4e24-91ea-9c2895f1cb5c,b1f00d97-2ee5-4206-ac41-e8a434bb3eb8,58443f2b-ec1b-4921-bc9a-29765ebbf3e4,d386f46d-51da-4316-a86e-5563211c9385,300.0,2026-11-26 00:36:37
8be44aa2-f9c7-4efb-a67f-5f091f35ec74,b2543951-0ac9-467b-bbf7-77a6be7c3983,8a6ba18e-f9f7-4be5-8a8b-9e5a3788441b,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-04-24 04:30:05
434c3f41-9185-4cff-9e25-7a3f288937dc,b2543951-0ac9-467b-bbf7-77a6be7c3983,8fdd68c6-1cde-4387-8635-65d456978ed3,0aff6f27-30a4-4f33-acad-6cb1f1ebe3a6,386.75,2026-04-29 13:30:05
8c0d4eb9-1245-42bd-bcb2-db84400991cf,b2543951-0ac9-467b-bbf7-77a6be7c3983,e38e4b39-1161-41a0-a469-f5aa029c215e,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-07-25 02:30:05
283e7d33-f3ed-4270-9044-c5ed20cc43a3,b2543951-0ac9-467b-bbf7-77a6be7c3983,b253140f-9c7a-42cc-bbd9-a8e4abea4577,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-08-02 11:30:05
731c4d48-7dd1-4f53-b8ab-a422d145ec66,b2543951-0ac9-467b-bbf7-77a6be7c3983,1539eeb8-2fc1-4cf6-bb65-ef9f11aaf439,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-08-06 06:30:05
897999e5-6e5d-4668-9c1f-a404b271b235,b2543951-0ac9-467b-bbf7-77a6be7c3983,55f027b3-8e2e-4502-8ab6-db18fcb90335,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-08-28 01:30:05
30c7f4b3-5508-43a2-8605-bb33325fd4c8,b288f14f-fcc4-400e-9b10-1aa69d66f3a1,da1dd6a2-8142-43fc-a394-71cb8e030405,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-08-31 23:22:09
4f6f59a5-72c2-455e-b1ad-c535c706f3a9,b288f14f-fcc4-400e-9b10-1aa69d66f3a1,da1dd6a2-8142-43fc-a394-71cb8e030405,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-08-31 23:22:09
e7b0c168-47b0-4bf8-a836-5486e5fe9fea,b2f046db-c158-43c5-8923-3868a4e113fd,fdec54e2-5768-49dd-ba40-b8c12ec0ff63,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-09-05 22:59:27
00a6e89d-a94a-477a-90fe-72b35d8c1871,b2f046db-c158-43c5-8923-3868a4e113fd,bba0908c-f749-43f7-9ab0-d646a26f48f0,f0a836c4-d32c-4ce4-a501-8b1dcf00fb82,400.0,2026-10-16 23:59:27
9a1e614f-a8fb-45f8-923d-282ac1291bde,b2f046db-c158-43c5-8923-3868a4e113fd,1f1daacc-1392-474e-b7ad-bc7b03559d8c,f0a836c4-d32c-4ce4-a501-8b1dcf00fb82,400.0,2026-11-06 20:59:27
71bb5ccc-f726-4be7-a4ca-1c130578bb81,b2f046db-c158-43c5-8923-3868a4e113fd,1f1daacc-1392-474e-b7ad-bc7b03559d8c,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-11-06 20:59:27
59960feb-04c6-4be6-a711-d6acf9739edb,b2f046db-c158-43c5-8923-3868a4e113fd,a67b6eac-f0ae-4790-8939-1a191c33ce19,9e86e07c-4d83-4cf1-bc03-223e3f7a4f30,800.0,2026-12-17 14:59:27
d1bc58e2-fc40-4029-b77c-e3ad0675ea99,b2f046db-c158-43c5-8923-3868a4e113fd,a67b6eac-f0ae-4790-8939-1a191c33ce19,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-12-17 14:59:27
6110b6bb-d426-4182-a9ac-4175b2e29e04,b2f046db-c158-43c5-8923-3868a4e113fd,cfafaf32-9e52-4c6e-b3a4-9fb958c0b535,cc6ff26d-9da5-46d2-aa08-77eb62b741e0,150.0,2027-01-03 17:59:27
d9d2443c-a0e3-4eb8-807b-6ee615b9b446,b2f046db-c158-43c5-8923-3868a4e113fd,ebab1aeb-84ad-4579-a315-16e8f57a0a23,d386f46d-51da-4316-a86e-5563211c9385,300.0,2027-02-14 05:59:27
00a07f7f-f0f1-48ad-96f5-b7762809f82e,b2f046db-c158-43c5-8923-3868a4e113fd,ae158834-0c0f-4c2d-8c0e-89b7a589ce1a,f0a836c4-d32c-4ce4-a501-8b1dcf00fb82,400.0,2027-02-17 01:59:27
bcb2a96b-b44d-4a6e-ae44-e32cc8d1758a,b2f046db-c158-43c5-8923-3868a4e113fd,ae158834-0c0f-4c2d-8c0e-89b7a589ce1a,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2027-02-17 01:59:27
91bdc786-1fd0-4e10-a7ae-5d6da264a044,b3810e34-9f16-4d99-8ed6-9a95902d6247,4e1493d8-a850-4bce-b93f-2a1ae65aba8c,9e86e07c-4d83-4cf1-bc03-223e3f7a4f30,800.0,2026-11-23 17:24:58
fffe2da6-60a7-4391-b3f6-ece26ca09dcc,b41e1b23-f091-4825-ad5c-d0dce365406a,0cecaf28-ee4a-4158-b573-c5aea6665f2b,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-12-08 22:14:35
a37462b4-ed97-4f83-a571-c2499cb889c1,b41e1b23-f091-4825-ad5c-d0dce365406a,f9fef1b2-d133-45f3-b7c6-62cea4638789,9e86e07c-4d83-4cf1-bc03-223e3f7a4f30,800.0,2027-02-19 10:14:35
af301e46-8cec-47ac-a15a-5e818e0ebe0a,b4c97246-670d-4a8f-b766-725dc0f63403,c0992974-88be-40ad-be43-98b50c70225b,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-01-29 12:11:35
1821e9ff-461b-4852-a40c-a01fb002b723,b4c97246-670d-4a8f-b766-725dc0f63403,4d2ecc35-1d2a-4134-a927-8ea43116bb70,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-02-27 22:11:35
1d126558-1650-4586-95d7-e4e52065fd1b,b4c97246-670d-4a8f-b766-725dc0f63403,65468bcc-8af3-41d0-b08d-820b5a33f6a8,0c9fe7e0-7446-471a-86a4-6d90e5e9947f,200.0,2026-06-27 20:11:35
a646e169-35a4-4e35-af96-79218252c7e4,b4ea0f6f-2542-4646-a686-3b8d46794167,586ff819-b4e5-42cc-bfd1-bcd9c90b896c,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2025-09-26 22:19:27
f75363f6-00d7-424b-9157-03c08a58adeb,b4ea0f6f-2542-4646-a686-3b8d46794167,2ff5f041-8e97-44d5-b356-10d3dfd0c4c8,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2025-11-18 12:19:27
c75bcddf-0d7a-4ed3-af6d-ee17c315c25c,b4f1ee24-5798-40a3-aff6-313671a00ab6,ee40b214-0885-44f7-874d-2f76dc3879fc,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-06-07 08:41:10
35853df5-1a56-49d0-8e0f-a5c30feefe55,b4f1ee24-5798-40a3-aff6-313671a00ab6,ee40b214-0885-44f7-874d-2f76dc3879fc,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-06-07 08:41:10
e499259c-7227-4c46-b4f6-ad86e824c9bb,b543dba2-bebf-4c34-aa69-08a4a36b96ca,13a02586-089f-48b2-9c20-1135f967b74f,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-09-17 21:24:00
0e549c96-d182-46b2-986c-d926bd5bc070,b5908e44-e173-4e76-9edf-b7a8804756ee,255ba3aa-1e96-4479-b007-f772f911c746,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-04-15 10:39:36
39430c23-7303-4b4f-b7c3-200c893c43a0,b5c469ed-4748-4263-86d2-544b81bba379,d76c1e95-3f9d-4ab9-b83b-0007323af8ad,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-09-25 09:57:54
8b923098-421b-4a62-9fac-e30381707b56,b5c469ed-4748-4263-86d2-544b81bba379,48ec0b68-84bc-4fd6-a913-6dddba528b43,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-11-17 15:57:54
38e9ab5c-5c45-424a-a645-c0dcf4f514e1,b5c8e8e6-fd26-420f-ab01-2a2c5e1ce02d,16c78734-af32-4ebc-add4-10925879393c,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-10-16 16:06:43
4fc71cfa-af45-4fc0-928e-9d106254c423,b5c8e8e6-fd26-420f-ab01-2a2c5e1ce02d,18c36baf-70e3-4017-9474-c8b3f0cc246e,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-12-15 05:06:43
f3e58bcb-015d-4601-8315-2430a723343a,b5de7773-0275-49e8-a3ab-e2adc3ee0ff1,496bb2af-f05d-4ffe-9eef-cb3884c97473,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-10-17 22:43:09
2693afc8-9230-4a24-9f28-5b53f228b708,b5de7773-0275-49e8-a3ab-e2adc3ee0ff1,d4614849-dedc-40f9-9169-dec7f18dd12c,d386f46d-51da-4316-a86e-5563211c9385,300.0,2027-01-30 00:43:09
ea7b51e9-c2db-45bb-941c-4d4a12ec56e3,b624a511-b235-45e7-881a-599c05afbd54,622e3171-81d0-4c83-a21d-0928a4317119,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-08-21 17:07:05
17c24ca1-c7da-480c-b747-07a6083ae1da,b736110d-272c-40e3-a61e-6d02a05b55d6,00456f11-71d6-47a3-aa88-9608771792c3,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2025-12-20 22:24:06
913da34a-2fb6-47c0-919d-75dfa9b88a07,b7526bf5-c46a-4a95-8f7c-f1ae939db7c5,78410c40-8239-48ae-9228-07a43a17fdd1,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-01-27 02:59:11
73f3224f-a9e6-4d74-9200-fa6ef7426be5,b7526bf5-c46a-4a95-8f7c-f1ae939db7c5,f5c509e9-bae7-4730-9618-38c464cdc692,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-04-20 17:59:11
62ee73ed-71e5-445e-98d4-f32552e4e0b6,b761fc43-645f-4062-b8f2-1763de70f4ef,a7108f22-4f5c-41c7-99f3-78840d7e473e,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-08-12 19:21:30
f54cd3ad-73e9-4545-b8d7-8f1eebb9d5c1,b761fc43-645f-4062-b8f2-1763de70f4ef,778d3943-10f3-4643-b5a6-35ee40f86f7f,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-08-17 00:21:30
6db6cdad-5d4c-47b8-873c-c88d388888cb,b761fc43-645f-4062-b8f2-1763de70f4ef,a7312d89-bad9-423a-90ac-f1a226b9da5a,0aff6f27-30a4-4f33-acad-6cb1f1ebe3a6,551.79,2026-09-19 10:21:30
c794c992-1acf-478f-aeda-eb825b0e82cf,b777f5b5-e102-402f-be9b-3ccf37d61205,4a996b32-0f6b-4596-9794-3266aee3dd79,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-07-04 16:10:50
8646ada5-3c1d-40a8-b0f3-ec1ff02af1ef,b777f5b5-e102-402f-be9b-3ccf37d61205,668b265f-17dd-4397-8272-be22af1ab600,0c9fe7e0-7446-471a-86a4-6d90e5e9947f,200.0,2026-08-09 23:10:50
a1334f50-d0cb-4cbd-a965-f512f462a394,b778f5b9-c033-4baf-8ef6-ad1f2eaf5d1b,299968ff-143c-4854-9332-a0fcdb8a0868,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2025-11-07 11:08:31
f57c8d52-2909-43cf-aaed-6c0ea357dc2a,b778f5b9-c033-4baf-8ef6-ad1f2eaf5d1b,299968ff-143c-4854-9332-a0fcdb8a0868,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2025-11-07 11:08:31
1e93f6ee-ce48-465d-a041-c1b3ff95988c,b778f5b9-c033-4baf-8ef6-ad1f2eaf5d1b,ddb945da-5705-4046-ad52-92cb565cf7c1,9b260ce9-7c5d-4415-aa31-20ece21e3a57,300.0,2025-11-15 15:08:31
5f1cb847-fd83-4136-a7e3-cd5aed899a80,b778f5b9-c033-4baf-8ef6-ad1f2eaf5d1b,ddb945da-5705-4046-ad52-92cb565cf7c1,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2025-11-15 15:08:31
f17c3c2f-1f95-48c1-aba8-52aea08111f5,b778f5b9-c033-4baf-8ef6-ad1f2eaf5d1b,305aa10e-1e15-4cdd-bfca-c29e537d62c0,0c9fe7e0-7446-471a-86a4-6d90e5e9947f,200.0,2025-12-22 03:08:31
256e7d2f-6a49-47a0-ad14-40e9e73b05f3,b7ff83af-08f5-4d68-8f8f-243f55a04717,e85aa2da-52db-4cd5-8138-caf03bd304a3,9a1e400b-eeef-4533-a12d-2a13699b475e,313.78,2026-03-11 15:50:03
19155e0b-0a5a-4565-bc51-f1f890ed03f0,b7ff83af-08f5-4d68-8f8f-243f55a04717,4426bd59-a510-4c07-81b6-2cf265285328,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-05-24 01:50:03
5ba69c54-3f63-42a9-bab4-53434aab2fa6,b84f9469-cfd9-43ea-887b-3f882147aad1,7dbe8a5d-8866-4da5-abb2-74275e511046,9a1e400b-eeef-4533-a12d-2a13699b475e,331.71,2026-04-16 08:26:06
4b300bd7-5e50-405c-9ef6-a2000662a74e,b86170a5-6db7-4197-a561-5b37bb31eed6,3d435b65-31d1-4df6-ad8b-292b236bee6d,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2025-10-13 21:36:34
8126e53c-af0c-4163-98a6-d6c03cde4567,b86170a5-6db7-4197-a561-5b37bb31eed6,c9a152ac-5e41-42c1-b0fe-1f0a144b6e0d,9b260ce9-7c5d-4415-aa31-20ece21e3a57,300.0,2025-10-14 11:36:34
0cb4f658-9d53-4cec-9e7f-1607f806d074,b86170a5-6db7-4197-a561-5b37bb31eed6,0f5a489b-c84c-4402-a383-9325b36f5931,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2025-11-28 12:36:34
b7f105d0-954e-47e8-b52d-dc3bf353f992,b86170a5-6db7-4197-a561-5b37bb31eed6,f81c8a75-c3d9-48ab-aecf-63168809394f,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2025-12-10 23:36:34
f8b5c158-0c2d-4024-bb29-82acad9aab66,b86170a5-6db7-4197-a561-5b37bb31eed6,02757696-1342-4916-9947-898eb166069c,d386f46d-51da-4316-a86e-5563211c9385,300.0,2026-01-18 19:36:34
8fb168c7-be91-46ed-978a-f45786406833,b86170a5-6db7-4197-a561-5b37bb31eed6,dd37759e-db92-4490-912c-023e383b7488,f0a836c4-d32c-4ce4-a501-8b1dcf00fb82,282.84,2026-01-23 12:36:34
58f52320-936c-45c2-bb1e-b9264614e635,b86170a5-6db7-4197-a561-5b37bb31eed6,6cc9a0ad-78fd-4f68-b8d6-6de0225ba77a,9e86e07c-4d83-4cf1-bc03-223e3f7a4f30,800.0,2026-02-07 11:36:34
dd1e10ad-942c-48e1-8ac8-86c69200c673,b86170a5-6db7-4197-a561-5b37bb31eed6,b6db44cd-d298-4fc8-a836-08df8bb3f4d8,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-02-08 13:36:34
183380e9-4ece-4fa3-a90a-ce2e34cdb61e,b86170a5-6db7-4197-a561-5b37bb31eed6,f0bab759-5f6b-4a7b-a051-34c395b1f1e0,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-02-23 00:36:34
86362871-1887-4b51-a237-953e1a6aea7c,b88d744d-6616-49e5-8ec2-7496862b1514,1df9bc63-cab7-40a1-8037-24716244ccdd,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-05-24 05:02:09
1954e2ec-5084-4256-a361-ffc794f1568e,b88d744d-6616-49e5-8ec2-7496862b1514,49fc2d1a-2bd8-477a-b416-3d217ddb3653,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-06-04 03:02:09
f37bee1e-1bad-4897-a8da-a008a5f89ba7,b8a30711-acfc-41b3-be35-363332c09e9e,f92ac668-9f31-4ee2-9a4a-3c1a30c7425f,9a1e400b-eeef-4533-a12d-2a13699b475e,473.13,2026-02-02 03:48:02
65d64d1a-403f-4bf5-9ed4-1b98936d8e84,b91d5ee5-a101-4d71-833f-26320a6061b5,c4830361-e290-493e-96d2-214858365143,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-06-27 22:44:30
ea9258b7-1571-43d2-bfdf-c8383a81bc15,b96f47b9-2f25-4f6e-b766-a6d16d33353e,8a481761-0e9e-4c54-887c-ec992ab5b1eb,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-10-07 11:16:17
0c902ab9-1f15-461a-a693-453c2d5652c8,b96f47b9-2f25-4f6e-b766-a6d16d33353e,b8982380-074e-46aa-ae14-0f782af250ce,9e86e07c-4d83-4cf1-bc03-223e3f7a4f30,800.0,2026-10-10 22:16:17
09fa6177-b9ac-48eb-9915-468acffb5e38,b96f47b9-2f25-4f6e-b766-a6d16d33353e,b8982380-074e-46aa-ae14-0f782af250ce,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-10-10 22:16:17
d7b2b102-386c-4f60-b8aa-1c45dd19ae14,b97d88e9-c058-4ed4-bf84-02057970b70b,1ccc63e4-ec33-4e1a-8e47-36b84d0d277e,9a1e400b-eeef-4533-a12d-2a13699b475e,431.9,2025-11-13 03:24:04
a59c2778-f691-4219-bd27-c2f4fbf8a969,b99b1069-b701-4ab7-9132-ccea0bab27bf,0995c33e-f70b-456a-88f2-44e86f73fb93,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2025-12-01 15:43:01
71bcee74-2ac2-49c2-88f7-935769c9207b,b99b1069-b701-4ab7-9132-ccea0bab27bf,7d644832-8730-4aeb-a022-41f7fecc3dee,260a6c00-b26e-4bb1-ba65-47bc23a745fc,1000.0,2026-03-06 21:43:01
5e37a9d2-c7b2-42f4-ad3e-def865b8b16b,ba36f6ec-aaed-4361-b83f-f2f644a1a824,d458311f-3629-4666-9feb-2fcbe1183f2f,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-05-31 15:09:18
da99bd94-afa8-4268-9255-ca2673f0f398,ba46fb47-49eb-4f49-a491-6b94d21045b5,5e719f56-e1b9-4b10-94ff-dea8dd081b60,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2025-12-18 22:34:19
0da8d14e-9b7b-4cb7-a9ff-9fa42fb19feb,ba46fb47-49eb-4f49-a491-6b94d21045b5,9006369b-64b5-4c2f-8258-2f590202b176,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-02-05 22:34:19
cd634af4-b480-4270-9fb8-7f0cb3af1be3,ba46fb47-49eb-4f49-a491-6b94d21045b5,0dc62bd9-c470-4596-b8a9-df277ad13759,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-05-07 14:34:19
58c8347e-43e9-409a-8379-130b0f10fe51,bba9a41d-388b-4ddf-a266-56489c742b69,2b0e651b-3ac1-459d-b765-1b42412b1d25,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-03-03 22:48:14
fa5fc420-d5b8-49d3-b8fd-e9aad1d1625a,bbeb3bdf-4616-423a-b9ec-449c99b12fb9,50cdf03e-98cc-4d23-bb2e-8a06c97545eb,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-05-26 18:19:44
4fa3cec2-90b2-4c3a-93dd-8f0e0759c34b,bc0b2857-e07e-4e79-8d6a-f926e3adf736,d1c96cad-0582-442f-9cd2-a2dcdc535572,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-04-07 06:04:55
a09df5cc-94bf-4d76-afe2-0a62cacfa617,bc1c6a0e-a35b-4b71-8eab-45cf84f8117c,75ea4ace-c6bb-4203-a4f5-ffc1da49ba9e,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-03-16 23:46:28
c89ce015-f25a-4ff6-b964-4968767d0682,bc1c6a0e-a35b-4b71-8eab-45cf84f8117c,892ce5b6-b9b7-497d-b3ee-0f9b80cf2e19,d386f46d-51da-4316-a86e-5563211c9385,300.0,2026-04-15 12:46:28
c1ba3c92-0726-4ec3-bbda-6c0c622698e9,bc1c6a0e-a35b-4b71-8eab-45cf84f8117c,6aef45e1-f863-42a0-9bea-a3adaf4d2c70,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-06-01 05:46:28
f75fbe55-65c7-46a2-ad4d-e91665c97822,bc1c6a0e-a35b-4b71-8eab-45cf84f8117c,3cb29d06-431a-41b0-8b57-fc559a93808a,9a1e400b-eeef-4533-a12d-2a13699b475e,218.1,2026-06-20 13:46:28
ac1a8e64-a6d9-4e1d-bb43-7bfe267e731f,bc1c6a0e-a35b-4b71-8eab-45cf84f8117c,eb56e9bb-cafb-43d4-8854-b153c854744b,0c9fe7e0-7446-471a-86a4-6d90e5e9947f,200.0,2026-07-01 01:46:28
c2aabe13-d0d5-44e0-b40d-757199141ec7,bc1c6a0e-a35b-4b71-8eab-45cf84f8117c,815bc7b7-435c-4ea5-9668-c106f721844e,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-07-06 06:46:28
a6f855c9-060e-41a9-8c2d-1905088e599e,bc1c6a0e-a35b-4b71-8eab-45cf84f8117c,29fb65e7-d315-4fe9-9df5-54a35890948d,d386f46d-51da-4316-a86e-5563211c9385,300.0,2026-07-09 16:46:28
9d25701a-680c-4e8d-ae2f-e297aaa15990,bc1c6a0e-a35b-4b71-8eab-45cf84f8117c,1be93ee0-705e-4607-96d8-84f81414ad7a,cc6ff26d-9da5-46d2-aa08-77eb62b741e0,150.0,2026-07-14 19:46:28
5a670846-cad2-43ec-89e9-67dbbedcf67b,bc1c6a0e-a35b-4b71-8eab-45cf84f8117c,1be93ee0-705e-4607-96d8-84f81414ad7a,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-07-14 19:46:28
2885dde2-c267-496d-9c2c-f8513f548e0b,bc1c6a0e-a35b-4b71-8eab-45cf84f8117c,b1ce9649-afda-49e7-aa16-831516ae6f56,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-07-22 06:46:28
4a6d8275-b93e-44f4-9845-cdc96f5a3cf3,bc1c6a0e-a35b-4b71-8eab-45cf84f8117c,44149e9e-8adb-49c4-ab0f-55b759c3cf4e,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-09-01 10:46:28
7ebdca90-96e8-4262-9e8b-2c2cee992217,bc1c6a0e-a35b-4b71-8eab-45cf84f8117c,71040ed6-3724-43a1-af20-ed3afab81bef,d386f46d-51da-4316-a86e-5563211c9385,300.0,2026-09-03 22:46:28
b554293f-5c53-444d-91a0-b0cba0a42696,bc32f949-5121-4669-9eed-31eb46c06fdc,7a846f7d-aa0f-45a3-809f-fe0f272a6efc,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-07-27 04:10:08
483d9122-e7d7-4dc9-a014-78f7bdf9d579,bc32f949-5121-4669-9eed-31eb46c06fdc,f99ae26e-9e31-4592-b4d6-2a2581cc961f,9e86e07c-4d83-4cf1-bc03-223e3f7a4f30,800.0,2026-09-11 06:10:08
